,index,Word,Tag,sentence_id
8389,9025,nhiêu.,O,636
8390,9026,Không,O,636
8391,9027,đủ,O,636
8392,9028,chi,O,636
8393,9029,thì,O,636
8394,9030,kệ,O,636
8395,9031,"Saigon,",O,636
8396,9032,cho,O,636
8397,9033,nó,B-T,636
8398,9034,chết,B-T,636
8399,9035,!,O,636
8400,9037,Anh,O,637
8401,9038,em,O,637
8402,9039,đón,O,637
8403,9040,Tết,O,637
8404,9041,Corona,O,637
8405,9042,thế,O,637
8406,9043,nào,O,637
8407,9044,rồi,O,637
8408,9045,:)),O,637
8409,9047,Táo,O,638
8410,9048,mà,O,638
8411,9049,k,O,638
8412,9050,có,O,638
8413,9051,cô,O,638
8414,9052,đẩu,O,638
8415,9053,thì,O,638
8416,9054,trả,O,638
8417,9055,có,O,638
8418,9056,gì,O,638
8419,9057,xem,O,638
8420,9059,Ôi,O,639
8421,9060,cát,O,639
8422,9061,mẹt,B-T,639
8423,9062,của,O,639
8424,9063,bả,B-T,639
8425,9065,Hướng,O,640
8426,9066,Dương,O,640
8427,9067,lên,O,640
8428,9068,google,O,640
8429,9069,search,O,640
8430,9070,Tim,O,640
8431,9071,Cook,O,640
8432,9072,nó,O,640
8433,9073,cho,O,640
8434,9074,hàng,O,640
8435,9075,nghìn,O,640
8436,9076,kết,O,640
8437,9077,quả,O,640
8438,9078,nhé.,O,640
8439,9080,Giựt,O,641
8440,9081,tiền,O,641
8441,9082,của,O,641
8442,9083,minh,O,641
8443,9084,hiếu,O,641
8444,9085,mà,O,641
8445,9086,bài,O,641
8446,9087,đặc,O,641
8447,9088,xaoloz,B-T,641
8448,9089,ở,O,641
8449,9090,đây,O,641
8450,9092,Hlv,O,642
8451,9093,the,O,642
8452,9094,voice,O,642
8453,9095,mùa,O,642
8454,9096,sau,O,642
8455,9098,Đẹp,O,643
8456,9099,trai,O,643
8457,9100,k,O,643
8458,9101,abe,O,643
8459,9102,:v,O,643
8460,9104,😿,O,644
8461,9106,Mía,O,645
8462,9107,sâu,O,645
8463,9108,có,O,645
8464,9109,đốt,O,645
8465,9110,nhà,O,645
8466,9111,dột,O,645
8467,9112,có,O,645
8468,9113,nơi,O,645
8469,9114,ai,O,645
8470,9115,làm,O,645
8471,9116,gì,O,645
8472,9117,nói,O,645
8473,9118,đàn,O,645
8474,9119,hoàn,O,645
8475,9120,mày,B-T,645
8476,9121,chửi,B-T,645
8477,9122,hết,O,645
8478,9123,quơ,O,645
8479,9124,đũa,O,645
8480,9125,hết,O,645
8481,9126,vậy,O,645
8482,9127,mới,O,645
8483,9128,xin,O,645
8484,9129,lỗi,O,645
8485,9130,lại,O,645
8486,9131,cả,O,645
8487,9132,cộng,O,645
8488,9133,đồng,O,645
8489,9134,bây,O,645
8490,9135,giờ,O,645
8491,9136,chửi,B-T,645
8492,9137,tiếp,O,645
8493,9138,bó,B-T,645
8494,9139,tay.,I-T,645
8495,9141,Chú,O,646
8496,9142,nghe,O,646
8497,9143,rồi.,O,646
8498,9144,Tin,O,646
8499,9145,tức,O,646
8500,9146,Việt-Nam,O,646
8501,9147,chú,O,646
8502,9148,cập,O,646
8503,9149,nhật,O,646
8504,9150,từng,O,646
8505,9151,giờ.,O,646
8506,9152,Thư,O,646
8507,9153,giỏi.Có,O,646
8508,9154,theo,O,646
8509,9155,dõi,O,646
8510,9156,và,O,646
8511,9157,ưu,O,646
8512,9158,tư,O,646
8513,9159,về,O,646
8514,9160,tình,O,646
8515,9161,hình,O,646
8516,9162,đất,O,646
8517,9163,nước,O,646
8518,9164,là,O,646
8519,9165,đáng,O,646
8520,9166,khen.,O,646
8521,9168,Ít,O,647
8522,9169,nhất,O,647
8523,9170,thì,O,647
8524,9171,ngta,O,647
8525,9172,có,O,647
8526,9173,bệnh,O,647
8527,9174,ngta,O,647
8528,9175,báo,O,647
8529,9176,chứ,O,647
8530,9177,k,O,647
8531,9178,như,O,647
8532,9179,con,B-T,647
8533,9180,Nhung,O,647
8534,9181,có,O,647
8535,9182,bệnh,O,647
8536,9183,mà,O,647
8537,9184,đi,O,647
8538,9185,vòng,O,647
8539,9186,vòng,O,647
8540,9188,Động,O,648
8541,9189,não:))🙂,O,648
8542,9191,Cae,O,649
8543,9192,team,O,649
8544,9193,off,O,649
8545,9194,luôn,O,649
8546,9195,hả,O,649
8547,9196,abe,O,649
8548,9198,Có,B-T,650
8549,9199,quốc,I-T,650
8550,9200,thể,I-T,650
8551,9201,đâu,I-T,650
8552,9202,mà,I-T,650
8553,9203,nhục.,I-T,650
8554,9205,Lê,O,651
8555,9206,Hải,O,651
8556,9207,Nam,O,651
8557,9208,xin,O,651
8558,9209,vid,O,651
8559,9210,bro,O,651
8560,9211,😀,O,651
8561,9213,Cô,O,652
8562,9214,nghỉ,O,652
8563,9215,livestream,O,652
8564,9216,3,O,652
8565,9217,ngày,O,652
8566,9218,là,O,652
8567,9219,biết,O,652
8568,9220,cô,O,652
8569,9221,nhìn,O,652
8570,9222,thấy,O,652
8571,9223,gì,O,652
8572,9224,rồi,O,652
8573,9225,luôn,O,652
8574,9226,:)),O,652
8575,9228,Chi,O,653
8576,9229,3,O,653
8577,9230,noi,O,653
8578,9231,qua,O,653
8579,9232,troi,O,653
8580,9233,hay,O,653
8581,9234,luon,O,653
8582,9236,Sung,B-T,654
8583,9237,ban,I-T,654
8584,9238,cat,O,654
8585,9239,1km,O,654
8586,9240,thi,O,654
8587,9241,sao,O,654
8588,9242,ma,O,654
8589,9243,trung,O,654
8590,9244,.dao,B-T,654
8591,9245,chem,I-T,654
8592,9246,cach,O,654
8593,9247,10,O,654
8594,9248,m,O,654
8595,9249,thi,O,654
8596,9250,lam,O,654
8597,9251,sao,O,654
8598,9252,ma,O,654
8599,9253,đut,O,654
8600,9254,nha,O,654
8601,9255,tien,O,654
8602,9256,chi,O,654
8603,9257,phet,B-T,654
8604,9258,lac,I-T,654
8605,9260,Ủa,O,655
8606,9261,dzậy,O,655
8607,9262,công,O,655
8608,9263,an,O,655
8609,9264,làm,O,655
8610,9265,sai,O,655
8611,9266,ai,O,655
8612,9267,phạt?ai,O,655
8613,9268,đền,O,655
8614,9269,bù?,O,655
8615,9271,Cô,O,656
8616,9272,Minh,O,656
8617,9273,Hiếu,O,656
8618,9274,dethw,O,656
8619,9275,quá,O,656
8620,9276,à,O,656
8621,9277,🥰,O,656
8622,9279,Tôn,O,657
8623,9280,Nữ,O,657
8624,9281,Khiêm,O,657
8625,9282,Cung,O,657
8626,9283,bạn,O,657
8627,9284,thật,O,657
8628,9285,sáng,O,657
8629,9286,suốt.,O,657
8630,9287,Đó,O,657
8631,9288,là,O,657
8632,9289,nghề,O,657
8633,9290,của,O,657
8634,9291,nó.,B-T,657
8635,9292,Nói,O,657
8636,9293,vậy,O,657
8637,9294,chứ,O,657
8638,9295,khi,O,657
8639,9296,nó,B-T,657
8640,9297,cmt,O,657
8641,9298,nó,B-T,657
8642,9299,cũng,O,657
8643,9300,nhục,B-T,657
8644,9301,lắm.,O,657
8645,9302,Bán,B-T,657
8646,9303,lương,I-T,657
8647,9304,tâm,I-T,657
8648,9305,vài,O,657
8649,9306,đồng,O,657
8650,9307,cũng,O,657
8651,9308,khổ,O,657
8652,9310,Cái,B-T,658
8653,9311,Đảng,O,658
8654,9312,thối,B-T,658
8655,9313,nát,I-T,658
8656,9315,"Đm,",B-T,659
8657,9316,thằng,B-T,659
8658,9317,giám,O,659
8659,9318,đốc,O,659
8660,9319,này,O,659
8661,9320,đúng,O,659
8662,9321,ngu,B-T,659
8663,9322,hơn,I-T,659
8664,9323,heo.,I-T,659
8665,9324,Nó,B-T,659
8666,9325,nói,O,659
8667,9326,mình,O,659
8668,9327,thì,O,659
8669,9328,cũng,O,659
8670,9329,kệ,B-T,659
8671,9330,mẹ,I-T,659
8672,9331,nó,I-T,659
8673,9332,rồi,O,659
8674,9333,âm,O,659
8675,9334,thầm,O,659
8676,9335,đì.,B-T,659
8677,9336,Đây,O,659
8678,9337,lại,O,659
8679,9338,tố,O,659
8680,9339,cáo,O,659
8681,9340,thì,O,659
8682,9341,khác,O,659
8683,9342,éo,B-T,659
8684,9343,j,O,659
8685,9344,nhận,O,659
8686,9345,mình,O,659
8687,9346,là,O,659
8688,9347,thằng,B-T,659
8689,9348,mặt,I-T,659
8690,9349,heo,I-T,659
8691,9350,cho,O,659
8692,9351,cả,O,659
8693,9352,thiên,O,659
8694,9353,hạ,O,659
8695,9354,biết,O,659
8696,9355,:)))),O,659
8697,9357,add,O,660
8698,9358,e,O,660
8699,9359,muốn,O,660
8700,9360,mua,O,660
8701,9361,cái,O,660
8702,9362,này,O,660
8703,9363,mua,O,660
8704,9364,ở,O,660
8705,9365,đâu,O,660
8706,9366,ạ.,O,660
8707,9368,Cứ,O,661
8708,9369,tiếp,O,661
8709,9370,tục,O,661
8710,9371,như,O,661
8711,9372,vầy,O,661
8712,9373,thì,O,661
8713,9374,không,O,661
8714,9375,lâu,O,661
8715,9376,nữa,O,661
8716,9377,đâu,O,661
8717,9379,đjt,B-T,662
8718,9380,nhau,O,662
8719,9381,thế,O,662
8720,9382,kỉ,O,662
8721,9383,đây,O,662
8722,9384,rồi,O,662
8723,9386,Thế,O,663
8724,9387,theo,O,663
8725,9388,bạn,O,663
8726,9389,ad,O,663
8727,9390,nói,O,663
8728,9391,như,O,663
8729,9392,vậy,O,663
8730,9393,đúng,O,663
8731,9394,hay,O,663
8732,9395,sai?,O,663
8733,9397,Bài,O,664
8734,9398,này,O,664
8735,9399,k,O,664
8736,9400,hay,O,664
8737,9401,lắm,O,664
8738,9403,Đào,O,665
8739,9404,Hà,O,665
8740,9405,Văn,O,665
8741,9406,Rinaky,O,665
8742,9407,Cn,O,665
8743,9408,anh,O,665
8744,9409,chị,O,665
8745,9410,ơi,O,665
8746,9411,cẩn,O,665
8747,9412,thận,O,665
8748,9413,nhé,O,665
8749,9414,ạ,O,665
8750,9416,:(,O,666
8751,9417,v,O,666
8752,9419,Tối,O,667
8753,9420,nay,O,667
8754,9421,tầng,O,667
8755,9422,7,O,667
8756,9423,của,O,667
8757,9424,gaming,O,667
8758,9425,house,O,667
8759,9426,có,O,667
8760,9427,người,O,667
8761,9428,ở,O,667
8762,9429,rồi,O,667
8763,9430,:))),O,667
8764,9432,Dòng,B-T,668
8765,9433,họ,I-T,668
8766,9434,cao,I-T,668
8767,9435,sang,I-T,668
8768,9436,mà,I-T,668
8769,9437,có,I-T,668
8770,9438,ng,I-T,668
8771,9439,bị,I-T,668
8772,9440,vậy,I-T,668
8773,9441,hok,I-T,668
8774,9442,tiền,I-T,668
8775,9443,để,I-T,668
8776,9444,trị,I-T,668
8777,9445,bệnh,I-T,668
8778,9446,tội,I-T,668
8779,9447,ghê.,I-T,668
8780,9449,Tú,O,669
8781,9450,ông,O,669
8782,9451,ngu,B-T,669
8783,9452,suẩn,I-T,669
8784,9453,nhìn,O,669
8785,9454,mặt,O,669
8786,9455,và,O,669
8787,9456,thái,O,669
8788,9457,độ,O,669
8789,9458,sặc,O,669
8790,9459,mùi,O,669
8791,9460,"""âm",B-T,669
8792,9461,"hộ""",I-T,669
8793,9463,Thiếu,O,670
8794,9464,bóng,O,670
8795,9465,dáng,O,670
8796,9466,cô,O,670
8797,9467,Đẩu.,O,670
8798,9469,Kéo,O,671
8799,9470,lên,O,671
8800,9471,chị,O,671
8801,9472,ây,O,671
8802,9474,Lương,O,672
8803,9475,7-8tr,O,672
8804,9476,chẳng,O,672
8805,9477,đủ,O,672
8806,9478,ăn,O,672
8807,9479,cơm,O,672
8808,9480,đâu,O,672
8809,9481,con,O,672
8810,9482,ạ.,O,672
8811,9483,Ăn,O,672
8812,9484,tôm,O,672
8813,9485,hùm,O,672
8814,9486,sâu,O,672
8815,9487,răng,O,672
8816,9488,đây,O,672
8817,9490,Xem,O,673
8818,9491,phố,O,673
8819,9492,bolsa,O,673
8820,9493,chỉ,O,673
8821,9494,vì,O,673
8822,9495,nhà,O,673
8823,9496,tiên,O,673
8824,9497,tri,O,673
8825,9498,zũ,O,673
8826,9499,trụ,O,673
8827,9500,trần,O,673
8828,9501,dần,O,673
8829,9503,Bán,O,674
8830,9504,hàng,O,674
8831,9505,đàng,O,674
8832,9506,hoàng,O,674
8833,9507,phải,O,674
8834,9508,"ko,",O,674
8835,9509,bán,O,674
8836,9510,hàng,O,674
8837,9511,lương,O,674
8838,9512,thiện,O,674
8839,9513,đúng,O,674
8840,9514,"không,",O,674
8841,9515,dám,O,674
8842,9516,cho,O,674
8843,9517,đối,O,674
8844,9518,chứng,O,674
8845,9519,"ko,",O,674
8846,9520,công,O,674
8847,9521,an,O,674
8848,9522,cồng,B-T,674
8849,9523,đầu,I-T,674
8850,9524,chứ,O,674
8851,9525,ở,O,674
8852,9526,đó,O,674
8853,9527,mà,O,674
8854,9528,xạo,B-T,674
8855,9529,"xạo,",I-T,674
8856,9530,qua,B-T,674
8857,9531,mặt,I-T,674
8858,9532,thiên,I-T,674
8859,9533,hạ,I-T,674
8860,9534,hả,O,674
8861,9535,bưởi,O,674
8862,9537,Huỳnh,O,675
8863,9538,Châu,O,675
8864,9539,chết,B-T,675
8865,9540,cdm,B-T,675
8866,9541,thầy,O,675
8867,9542,rồi,O,675
8868,9544,Nguyễn,O,676
8869,9545,Đình,O,676
8870,9546,Hảo,O,676
8871,9547,được,O,676
8872,9548,bài,O,676
8873,9549,hồng,O,676
8874,9550,nhan,O,676
8875,9551,trên,O,676
8876,9552,100tr,O,676
8877,9553,view,O,676
8878,9554,còn,O,676
8879,9555,bài,O,676
8880,9556,bp,O,676
8881,9557,với,O,676
8882,9558,sg,O,676
8883,9559,chẳng,O,676
8884,9560,lẽ,O,676
8885,9561,k,O,676
8886,9562,cần,O,676
8887,9563,beat,O,676
8888,9564,",",O,676
8889,9565,jack,O,676
8890,9566,nó,B-T,676
8891,9567,kết,O,676
8892,9568,hợp,O,676
8893,9569,với,O,676
8894,9570,hoaprox,O,676
8895,9571,đéo,B-T,676
8896,9572,nghe,O,676
8897,9573,đc,O,676
8898,9574,gì,O,676
8899,9576,vl,B-T,677
8900,9577,thế,O,677
8901,9578,mà,O,677
8902,9579,vn,O,677
8903,9580,mình,O,677
8904,9581,cứ,O,677
8905,9582,tự,O,677
8906,9583,nhục...,B-T,677
8907,9584,thôi,O,677
8908,9585,giờ,O,677
8909,9586,mình,O,677
8910,9587,thấy,O,677
8911,9588,bọn,B-T,677
8912,9589,nó,I-T,677
8913,9590,còn,O,677
8914,9591,biến,B-T,677
8915,9592,thái,I-T,677
8916,9593,hơn,O,677
8917,9594,mình,O,677
8918,9596,Xin,O,678
8919,9597,fb,O,678
8920,9598,của,O,678
8921,9599,bà,O,678
8922,9600,này,O,678
8923,9602,Nge,O,679
8924,9603,hay,O,679
8925,9604,mà,O,679
8926,9606,Rất,O,680
8927,9607,thích,O,680
8928,9608,bài,O,680
8929,9609,viết,O,680
8930,9610,thế,O,680
8931,9611,này.,O,680
8932,9612,Hay,O,680
8933,9613,và,O,680
8934,9614,ý,O,680
8935,9615,"nghĩa,",O,680
8936,9616,học,O,680
8937,9617,thêm,O,680
8938,9618,nhiều,O,680
8939,9619,cái,O,680
8940,9620,mới,O,680
8941,9622,Đéo,B-T,681
8942,9623,thể,O,681
8943,9624,cãi,O,681
8944,9625,được,O,681
8945,9626,vì,O,681
8946,9627,anh,O,681
8947,9628,tôi,O,681
8948,9629,giống,O,681
8949,9630,.,O,681
8950,9631,.,O,681
8951,9632,.,O,681
8952,9633,À,O,681
8953,9634,.,O,681
8954,9635,Gờ,O,681
8955,9636,đờ,O,681
8956,9637,ra,O,681
8957,9638,gon,O,681
8958,9639,giống,O,681
8959,9640,anh,O,681
8960,9641,tôi,O,681
8961,9642,vl,B-T,681
8962,9643,:))),O,681
8963,9645,Mấy,O,682
8964,9646,chị,O,682
8965,9647,đẹp,O,682
8966,9648,quá,O,682
8967,9650,vậy,O,683
8968,9651,chứ,O,683
8969,9652,đại,O,683
8970,9653,gia,O,683
8971,9654,nó,B-T,683
8972,9655,cũng,O,683
8973,9656,quất,B-T,683
8974,9657,"láng,",O,683
8975,9658,lảm,B-T,683
8976,9659,nhãm,I-T,683
8977,9660,làm,O,683
8978,9661,ji,O,683
8979,9662,cũng,O,683
8980,9663,đéo,B-T,683
8981,9664,có,O,683
8982,9665,tiền,O,683
8983,9666,mua,O,683
8984,9667,đâu,O,683
8985,9669,Đất,O,684
8986,9670,nước,O,684
8987,9671,ko,O,684
8988,9672,phải,O,684
8989,9673,của,O,684
8990,9674,riêng,O,684
8991,9675,một,O,684
8992,9676,đảng,O,684
8993,9677,phái,O,684
8994,9678,nào,O,684
8995,9680,Giao,O,685
8996,9681,ma,O,685
8997,9682,sao,O,685
8998,9683,già,O,685
8999,9684,vay,O,685
9000,9686,Thì,O,686
9001,9687,bjo,O,686
9002,9688,nó,B-T,686
9003,9689,vẫn,O,686
9004,9690,chiếm,B-T,686
9005,9691,đó,O,686
9006,9692,thôi,O,686
9007,9693,giải,O,686
9008,9694,thích,O,686
9009,9695,để,O,686
9010,9696,tỏ,O,686
9011,9697,ra,O,686
9012,9698,mình,O,686
9013,9699,ngu,B-T,686
9014,9700,hả,O,686
9015,9702,Ông,O,687
9016,9703,này,O,687
9017,9704,rất,O,687
9018,9705,thật,O,687
9019,9706,thà,O,687
9020,9707,đến,O,687
9021,9708,mức,O,687
9022,9709,còn,O,687
9023,9710,kể,O,687
9024,9711,ra,O,687
9025,9712,cả,O,687
9026,9713,chỉ,O,687
9027,9714,thị,O,687
9028,9715,15,O,687
9029,9716,k,O,687
9030,9717,hiểu,O,687
9031,9718,sao,O,687
9032,9719,h,O,687
9033,9720,lại,O,687
9034,9721,liều,O,687
9035,9722,thế,O,687
9036,9724,Em,O,688
9037,9725,chỉ,O,688
9038,9726,hài,O,688
9039,9727,lòng,O,688
9040,9728,khi,O,688
9041,9729,có,O,688
9042,9730,ny,O,688
9043,9731,bên,O,688
9044,9732,cạnh,O,688
9045,9733,thoiii,O,688
9046,9734,:<,O,688
9047,9735,mặc,O,688
9048,9736,dù,O,688
9049,9737,k,O,688
9050,9738,có,O,688
9051,9739,ny,O,688
9052,9740,:((,O,688
9053,9742,đọc,O,689
9054,9743,bài,O,689
9055,9744,báo,O,689
9056,9745,xong,O,689
9057,9746,buồn,O,689
9058,9747,ĩa,B-T,689
9059,9748,đéo,B-T,689
9060,9749,chịu,O,689
9061,9750,đc,O,689
9062,9752,Thế,O,690
9063,9753,là,O,690
9064,9754,bạn,O,690
9065,9755,nằm,O,690
9066,9756,yên,O,690
9067,9757,cho,O,690
9068,9758,nó,B-T,690
9069,9759,hiếp,B-T,690
9070,9760,dâm,I-T,690
9071,9761,à.:v,O,690
9072,9763,"1,1",O,691
9073,9764,tr,O,691
9074,9765,like,O,691
9075,9766,6tr,O,691
9076,9767,view,O,691
9077,9769,Đây,O,692
9078,9770,là,O,692
9079,9771,fir,O,692
9080,9772,:v,O,692
9081,9773,đéo,B-T,692
9082,9774,phả,O,692
9083,9775,không,O,692
9084,9776,phận,O,692
9085,9777,:v,O,692
9086,9778,ngu,B-T,692
9087,9779,thì,O,692
9088,9780,cũng,O,692
9089,9781,vừa,O,692
9090,9782,vừa,O,692
9091,9783,phai,O,692
9092,9784,phải,O,692
9093,9785,thôi,O,692
9094,9786,chứ,O,692
9095,9787,:v,O,692
9096,9789,Bọn,B-T,693
9097,9790,dân,I-T,693
9098,9791,trí,I-T,693
9099,9792,thấp,I-T,693
9100,9793,toàn,O,693
9101,9794,chăm,O,693
9102,9795,chăm,O,693
9103,9796,chửi,B-T,693
9104,9797,mẹ,B-T,693
9105,9798,Nhung,O,693
9106,9799,mà,O,693
9107,9800,ko,O,693
9108,9801,biết,O,693
9109,9802,những,O,693
9110,9803,người,O,693
9111,9804,lí,O,693
9112,9805,trí,O,693
9113,9806,nhìn,O,693
9114,9807,ra,O,693
9115,9808,bọn,B-T,693
9116,9809,du,O,693
9117,9810,khách,O,693
9118,9811,nước,O,693
9119,9812,ngoài,O,693
9120,9813,trên,O,693
9121,9814,máy,O,693
9122,9815,bay,O,693
9123,9816,đó,O,693
9124,9817,cũng,O,693
9125,9818,mang,O,693
9126,9819,mầm,O,693
9127,9820,bệnh:))),O,693
9128,9821,ngu,B-T,693
9129,9822,xuẩn,I-T,693
9130,9823,thật:)),O,693
9131,9825,Trần,O,694
9132,9826,Phong,O,694
9133,9827,tôi,O,694
9134,9828,đang,O,694
9135,9829,nói,O,694
9136,9830,dựa,O,694
9137,9831,trên,O,694
9138,9832,sự,O,694
9139,9833,cà,O,694
9140,9834,khịa,O,694
9141,9835,của,O,694
9142,9836,Khắc,O,694
9143,9837,Việt,O,694
9144,9838,ok,O,694
9145,9840,Chong,O,695
9146,9841,tham,B-T,695
9147,9842,"nhung,",I-T,695
9148,9843,chang,O,695
9149,9844,le,O,695
9150,9845,ng,O,695
9151,9846,nha,O,695
9152,9847,chống,O,695
9153,9848,nguoi,O,695
9154,9849,nha,O,695
9155,9850,???,O,695
9156,9852,Cô,O,696
9157,9853,ba,O,696
9158,9854,vàng,O,696
9159,9855,giả,O,696
9160,9856,cái,B-T,696
9161,9857,(),I-T,696
9162,9858,cát,I-T,696
9163,9859,không.😂,I-T,696
9164,9861,Trần,O,697
9165,9862,Diên,O,697
9166,9863,Dưỡng,O,697
9167,9864,cái,O,697
9168,9865,ghế,O,697
9169,9866,vl,B-T,697
9170,9867,đấy,O,697
9171,9869,Cô,O,698
9172,9870,thanh,O,698
9173,9871,niên,O,698
9174,9872,xp,O,698
9175,9873,độ,O,698
9176,9874,mixi🤩,O,698
9177,9876,Chị,O,699
9178,9877,nói,O,699
9179,9878,tức,O,699
9180,9879,cười,O,699
9181,9880,ghê,O,699
9182,9881,Chị,O,699
9183,9882,đẹp,O,699
9184,9883,lắm,O,699
9185,9885,Già,O,700
9186,9886,mà,O,700
9187,9887,nói,O,700
9188,9888,chuyện,O,700
9189,9889,mất,B-T,700
9190,9890,dạy.sau,I-T,700
9191,9891,này,O,700
9192,9892,thế,O,700
9193,9893,nào,O,700
9194,9894,củng,O,700
9195,9895,bị,B-T,700
9196,9896,thục,I-T,700
9197,9897,lưởi,I-T,700
9198,9898,hêt,I-T,700
9199,9899,nói,I-T,700
9200,9900,chuyện.tiền,I-T,700
9201,9901,mà,O,700
9202,9902,nói,O,700
9203,9903,như,O,700
9204,9904,vải,B-T,700
9205,9905,chùi,I-T,700
9206,9906,l,I-T,700
9207,9908,AE,O,701
9208,9909,THẤY,O,701
9209,9910,HAY,O,701
9210,9911,THÌ,O,701
9211,9912,CHO,O,701
9212,9913,XIN,O,701
9213,9914,1,O,701
9214,9915,ĐĂNG,O,701
9215,9916,KÝ,O,701
9216,9917,KÊNH,O,701
9217,9918,"Ạ,,,CẢM",O,701
9218,9919,ƠN,O,701
9219,9921,Hương,O,702
9220,9922,Quỳnh,O,702
9221,9924,Bạn,O,703
9222,9925,muốn,O,703
9223,9926,biết,O,703
9224,9927,Sam,O,703
9225,9928,hay,O,703
9226,9929,So,O,703
9227,9930,thì,O,703
9228,9931,hãy,O,703
9229,9932,thử,O,703
9230,9933,trc,O,703
9231,9934,khi,O,703
9232,9935,ăn,O,703
9233,9936,nhá,O,703
9234,9938,Ma,B-T,704
9235,9939,mày,I-T,704
9236,9940,đau,O,704
9237,9941,ma,B-T,704
9238,9942,mày,I-T,704
9239,9943,đau,O,704
9240,9944,bóp,B-T,704
9241,9945,cu,I-T,704
9242,9946,ba,I-T,704
9243,9947,may,I-T,704
9244,9948,sung,O,704
9245,9949,con,O,704
9246,9950,cười,O,704
9247,9951,muốn,O,704
9248,9952,chết,B-T,704
9249,9953,luôn,O,704
9250,9954,co,O,704
9251,9955,kim,O,704
9252,9956,oi,O,704
9253,9958,:v,O,705
9254,9959,Mấy,O,705
9255,9960,thằng,B-T,705
9256,9961,này,O,705
9257,9962,bệnh,B-T,705
9258,9963,thật,O,705
9259,9964,vậy,O,705
9260,9965,mà,O,705
9261,9966,cũng,O,705
9262,9967,nói,O,705
9263,9968,được,O,705
9264,9969,!,O,705
9265,9971,Học,O,706
9266,9972,sinh,O,706
9267,9973,xuất,O,706
9268,9974,sắc,O,706
9269,9975,:))),O,706
9270,9977,Chửi,B-T,707
9271,9978,chó,O,707
9272,9979,không,O,707
9273,9980,mọc,O,707
9274,9981,được,O,707
9275,9982,ngà,O,707
9276,9983,trong,B-T,707
9277,9984,khi,I-T,707
9278,9985,mình,I-T,707
9279,9986,mọc,I-T,707
9280,9987,cu,I-T,707
9281,9988,:v,O,707
9282,9990,Hoàng,O,708
9283,9991,tử,O,708
9284,9992,của,O,708
9285,9993,chị,O,708
9286,9994,ơi,O,708
9287,9995,:vvv,O,708
9288,9997,Lấy,O,709
9289,9998,thẻ,O,709
9290,9999,đảng,O,709
9291,10000,làm,O,709
9292,10001,kon,B-T,709
9293,10002,mẹ,I-T,709
9294,10003,zì,O,709
9295,10004,trời,O,709
9296,10005,?,O,709
9297,10006,Miếng,B-T,709
9298,10007,giấy,I-T,709
9299,10008,lộn,I-T,709
9300,10009,mà,I-T,709
9301,10010,cũng,I-T,709
9302,10011,gạt,I-T,709
9303,10012,đc,I-T,709
9304,10013,"người,",I-T,709
9305,10014,còn,O,709
9306,10015,cảnh,O,709
9307,10016,cáo,O,709
9308,10017,nữa,O,709
9309,10018,chứ,O,709
9310,10020,Tau,O,710
9311,10021,vn,O,710
9312,10022,con,O,710
9313,10023,bi,O,710
9314,10024,chia,O,710
9315,10025,"sung,thi",B-T,710
9316,10026,tau,O,710
9317,10027,ngu,B-T,710
9318,10028,dan,O,710
9319,10029,lam,O,710
9320,10030,dc,O,710
9321,10031,cc,B-T,710
9322,10032,gi.,O,710
9323,10034,Tui,O,711
9324,10035,ko,O,711
9325,10036,cần,O,711
9326,10037,biết,O,711
9327,10038,Fomolsa,O,711
9328,10039,làm,O,711
9329,10040,cái,O,711
9330,10041,quần,B-T,711
9331,10042,què,I-T,711
9332,10043,"gì,",O,711
9333,10044,tui,O,711
9334,10045,ko,O,711
9335,10046,cần,O,711
9336,10047,biết,O,711
9337,10048,thằng,B-T,711
9338,10049,nào,O,711
9339,10050,làm,O,711
9340,10051,cái,O,711
9341,10052,gì,O,711
9342,10053,?,O,711
9343,10054,Trước,O,711
9344,10055,mắt,O,711
9345,10056,là,O,711
9346,10057,phải,O,711
9347,10058,khắc,O,711
9348,10059,phục,O,711
9349,10060,hậu,O,711
9350,10061,"quả,",O,711
9351,10062,số,O,711
9352,10063,cá,O,711
9353,10064,chết,B-T,711
9354,10065,nhiễm,B-T,711
9355,10066,độc,I-T,711
9356,10067,giải,O,711
9357,10068,quyết,O,711
9358,10069,làm,O,711
9359,10070,sao,O,711
9360,10071,?,O,711
9361,10072,Ngư,O,711
9362,10073,dân,O,711
9363,10074,vùng,O,711
9364,10075,"""biển",O,711
9365,10076,"chết""",B-T,711
9366,10077,làm,O,711
9367,10078,cái,B-T,711
9368,10079,nồi,I-T,711
9369,10080,gì,O,711
9370,10081,sống,O,711
9371,10082,?,O,711
9372,10083,Người,O,711
9373,10084,dân,O,711
9374,10085,sống,O,711
9375,10086,trong,O,711
9376,10087,vùng,O,711
9377,10088,này,O,711
9378,10089,sinh,O,711
9379,10090,"hoạt,",O,711
9380,10091,ă,O,711
9381,10093,Bán,B-T,712
9382,10094,Nam,I-T,712
9383,10095,bán,I-T,712
9384,10096,Nữ,I-T,712
9385,10098,Đung,O,713
9386,10099,tới,O,713
9387,10100,bac,B-T,713
9388,10101,kỳ,I-T,713
9389,10102,la,O,713
9390,10103,em,O,713
9391,10104,sẽ,O,713
9392,10105,tiep,O,713
9393,10106,tuc,O,713
9394,10107,co,O,713
