,index,Word,Tag,sentence_id
7699,8321,về,O,622
7700,8322,chứ,O,622
7701,8323,có,O,622
7702,8324,in,O,622
7703,8325,ra,O,622
7704,8326,đâu,O,622
7705,8327,thím,O,622
7706,8328,"7,",O,622
7707,8329,ngoài,O,622
7708,8330,ra,O,622
7709,8331,đám,B-T,622
7710,8332,con,O,622
7711,8333,cháu,O,622
7712,8334,của,O,622
7713,8335,cái,O,622
7714,8336,hội,O,622
7715,8337,gì,O,622
7716,8338,đấy,O,622
7717,8339,qua,O,622
7718,8340,ở,O,622
7719,8341,chung,O,622
7720,8342,với,O,622
7721,8343,bọn,B-T,622
7722,8344,đu,I-T,622
7723,8345,càng,I-T,622
7724,8346,chắc,O,622
7725,8347,cũng,O,622
7726,8348,ăn,O,622
7727,8349,bám,B-T,622
7728,8350,trợ,O,622
7729,8351,cấp,O,622
7730,8352,của,O,622
7731,8353,chính,O,622
7732,8354,phủ,O,622
7733,8355,nước,O,622
7734,8356,sở,O,622
7735,8357,tại,O,622
7736,8358,hay,O,622
7737,8359,ăn,O,622
7738,8360,từ,O,622
7739,8361,tiền,O,622
7740,8362,ba,O,622
7741,8363,mẹ,O,622
7742,8364,tụi,B-T,622
7743,8365,nó,I-T,622
7744,8366,đi,O,622
7745,8367,hút,B-T,622
7746,8368,máu,I-T,622
7747,8369,đi,O,622
7748,8370,bán,O,622
7749,8371,đất,O,622
7750,8372,vậy,O,622
7751,8373,thím,O,622
7752,8374,"7,",O,622
7753,8375,so,O,622
7754,8376,ra,O,622
7755,8377,cái,O,622
7756,8378,nào,O,622
7757,8379,nhục,B-T,622
7758,8380,hơn,O,622
7759,8381,?,O,622
7760,8383,Nền,O,623
7761,8384,giáo,O,623
7762,8385,dục,O,623
7763,8386,phương,O,623
7764,8387,tây,O,623
7765,8388,đã,O,623
7766,8389,dạy,O,623
7767,8390,gì,O,623
7768,8391,cho,O,623
7769,8392,những,O,623
7770,8393,"\""ai",O,623
7771,8394,"kia\""☹️.",B-T,623
7772,8395,Nghĩ,O,623
7773,8396,nó,O,623
7774,8397,"chán,",O,623
7775,8398,sang,O,623
7776,8399,chảnh,O,623
7777,8400,mà,O,623
7778,8401,ý,B-T,623
7779,8402,thức,I-T,623
7780,8403,l0l😑,I-T,623
7781,8405,fan,O,624
7782,8406,one,O,624
7783,8407,piece,O,624
7784,8408,:v,O,624
7785,8410,Tôi,O,625
7786,8411,vẫn,O,625
7787,8412,chưa,O,625
7788,8413,"hiểu,",O,625
7789,8414,tại,O,625
7790,8415,sao,O,625
7791,8416,"Saigon,",O,625
7792,8417,một,O,625
7793,8418,thành,O,625
7794,8419,phố,O,625
7795,8420,"""Ngụy""",B-T,625
7796,8421,đói,O,625
7797,8422,"khổ,",O,625
7798,8423,bị,O,625
7799,8424,bọn,O,625
7800,8425,Mỹ,O,625
7801,8426,"""Ngụy""",B-T,625
7802,8427,đàn,B-T,625
7803,8428,"áp,",I-T,625
7804,8429,bóc,B-T,625
7805,8430,"lột,",I-T,625
7806,8431,cần,O,625
7807,8432,chế,O,625
7808,8433,độ,O,625
7809,8434,CS,O,625
7810,8435,ta,O,625
7811,8436,giải,O,625
7812,8437,"phóng,",O,625
7813,8438,cứu,O,625
7814,8439,"đói,",O,625
7815,8440,mà,O,625
7816,8441,lại,O,625
7817,8442,nộp,O,625
7818,8443,ngân,O,625
7819,8444,sách,O,625
7820,8445,nhiều,O,625
7821,8446,thế,O,625
7822,8447,!,O,625
7823,8448,(bằng,O,625
7824,8449,55,O,625
7825,8450,tỉnh,O,625
7826,8451,thành,O,625
7827,8452,khác).,O,625
7828,8454,Mong,O,626
7829,8455,anh,O,626
7830,8456,em,O,626
7831,8457,ủng,O,626
7832,8458,hộ,O,626
7833,8459,kênh,O,626
7834,8460,mình,O,626
7835,8462,Võ,O,627
7836,8463,Ngọc,O,627
7837,8464,Mỹ,O,627
7838,8465,Duyên,O,627
7839,8466,ừa,O,627
7840,8467,haha,O,627
7841,8468,mấy,O,627
7842,8469,anh,O,627
7843,8470,mấy,O,627
7844,8471,chị,O,627
7845,8472,hỏng,O,627
7846,8473,biết,O,627
7847,8474,đó,O,627
7848,8475,nà,O,627
7849,8476,cái,O,627
7850,8477,lồn,B-T,627
7851,8478,đâu,O,627
7852,8479,bé=)))))),O,627
7853,8481,Võ,O,628
7854,8482,Thuần,O,628
7855,8483,Nguyễn,O,628
7856,8484,có,O,628
7857,8485,bán,O,628
7858,8486,Tiểu,O,628
7859,8487,Tiểu,O,628
7860,8488,không,O,628
7861,8490,còn,O,629
7862,8491,tư,O,629
7863,8492,bản,O,629
7864,8493,giãy,B-T,629
7865,8494,chết,I-T,629
7866,8495,m,B-T,629
7867,8496,dám,O,629
7868,8497,nói,O,629
7869,8498,ko,O,629
7870,8499,phải,O,629
7871,8500,từ,O,629
7872,8501,mõm,B-T,629
7873,8502,của,O,629
7874,8503,đảng,O,629
7875,8504,đi,O,629
7876,8506,Hồ,O,630
7877,8507,Nguyễn,O,630
7878,8508,Quốc,O,630
7879,8509,Phú,O,630
7880,8510,mấy,O,630
7881,8511,thằng,B-T,630
7882,8512,đầu,I-T,630
7883,8513,buồi,I-T,630
7884,8514,này,O,630
7885,8515,rp,O,630
7886,8516,làm,O,630
7887,8517,mẹ,B-T,630
7888,8518,gì,O,630
7889,8519,thứ,B-T,630
7890,8520,như,O,630
7891,8521,nó,B-T,630
7892,8522,ngoài,O,630
7893,8523,đầy,O,630
7894,8524,rp,O,630
7895,8525,tới,O,630
7896,8526,sáng,O,630
7897,8527,chưa,O,630
7898,8528,hết,O,630
7899,8529,:)),O,630
7900,8531,Ba,O,631
7901,8532,hard,O,631
7902,8533,cc,B-T,631
7903,8534,:)),O,631
7904,8536,Nhị,O,632
7905,8537,Thắng,O,632
7906,8538,cực,O,632
7907,8539,địt,B-T,632
7908,8540,lol,I-T,632
7909,8541,mẹ,I-T,632
7910,8542,mày,I-T,632
7911,8544,Áo,O,633
7912,8545,rất,O,633
7913,8546,đẹp,O,633
7914,8547,nhưng,O,633
7915,8548,thầy,O,633
7916,8549,mặc,O,633
7917,8550,ko,O,633
7918,8551,đẹp,O,633
7919,8552,:(,O,633
7920,8554,Nhìn,O,634
7921,8555,cái,O,634
7922,8556,mặt,O,634
7923,8557,muốn,O,634
7924,8558,xịt,O,634
7925,8559,chó,B-T,634
7926,8560,cắn,I-T,634
7927,8562,Con,B-T,635
7928,8563,C.A,I-T,635
7929,8564,nhổ,I-T,635
7930,8565,nuoc,I-T,635
7931,8566,bọt,I-T,635
7932,8567,voi,I-T,635
7933,8568,danh,I-T,635
7934,8569,dan,I-T,635
7935,8570,thì,I-T,635
7936,8571,xloi,I-T,635
7937,8572,song,I-T,635
7938,8573,huề,I-T,635
7939,8575,Ngọc,O,636
7940,8576,hoàng,O,636
7941,8577,lại,O,636
7942,8578,đi,O,636
7943,8579,rừng,O,636
7944,8580,ah,O,636
7945,8581,:)),O,636
7946,8583,Chụp,O,637
7947,8584,màn,O,637
7948,8585,hình,O,637
7949,8586,làm,O,637
7950,8587,cl,B-T,637
7951,8588,gì,O,637
7952,8589,thế,O,637
7953,8590,con,B-T,637
7954,8591,bò,I-T,637
7955,8592,:))),O,637
7956,8594,Bài,O,638
7957,8595,hát,O,638
7958,8596,này,O,638
7959,8597,chỉ,O,638
7960,8598,dành,O,638
7961,8599,cho,O,638
7962,8600,quảng,O,638
7963,8601,cáo.,O,638
7964,8602,Không,O,638
7965,8603,có,O,638
7966,8604,tiền,O,638
7967,8605,thì,O,638
7968,8606,làm,O,638
7969,8607,nhạc,O,638
7970,8608,làm,O,638
7971,8609,sao,O,638
7972,8610,:v,O,638
7973,8612,Cái,O,639
7974,8613,mặt,O,639
7975,8614,là,O,639
7976,8615,nhìn,O,639
7977,8616,dell,B-T,639
7978,8617,ưa,I-T,639
7979,8618,nổi,O,639
7980,8619,với,O,639
7981,8620,bị,B-T,639
7982,8621,nứng,I-T,639
7983,8622,lâu,O,639
7984,8623,năm,O,639
7985,8625,Quang,O,640
7986,8626,Nguyễn,O,640
7987,8627,Đún,O,640
7988,8628,vậy,O,640
7989,8629,burn,O,640
7990,8630,chair,O,640
7991,8631,hà,O,640
7992,8632,lội,O,640
7993,8633,ngon,O,640
7994,8634,kkk,O,640
7995,8636,Hải,O,641
7996,8637,Yến,O,641
7997,8638,xinh,B-T,641
7998,8639,gái,I-T,641
7999,8640,mà,I-T,641
8000,8641,cmt,I-T,641
8001,8642,thúi,I-T,641
8002,8643,hoắc,I-T,641
8003,8644,à,O,641
8004,8645,🤭,O,641
8005,8647,Bọn,B-T,642
8006,8648,chó,I-T,642
8007,8650,Linh,O,643
8008,8651,Việt,O,643
8009,8652,kiều,O,643
8010,8653,đâu,O,643
8011,8654,có,O,643
8012,8655,ở,O,643
8013,8656,Việt,O,643
8014,8657,Nam,O,643
8015,8658,đâu,O,643
8016,8659,mà,O,643
8017,8660,kiếm,O,643
8018,8662,xin,O,644
8019,8663,tên,O,644
8020,8664,nhạc,O,644
8021,8665,:3,O,644
8022,8666,hihi,O,644
8023,8667,cảm,O,644
8024,8668,ơn,O,644
8025,8670,Xuất,O,645
8026,8671,sắc,O,645
8027,8672,quá,O,645
8028,8673,chất,O,645
8029,8674,😎,O,645
8030,8676,Haizz.,O,646
8031,8677,Nthe,O,646
8032,8678,này,O,646
8033,8679,thì,O,646
8034,8680,dân,O,646
8035,8681,khổ,O,646
8036,8682,quá,O,646
8037,8684,Khổ,O,647
8038,8685,a,O,647
8039,8686,tôi,O,647
8040,8688,Ánh,O,648
8041,8689,sáng,O,648
8042,8690,của,O,648
8043,8691,đảng,O,648
8044,8692,sẽ,O,648
8045,8693,giết,B-T,648
8046,8694,mày,B-T,648
8047,8696,Do,O,649
8048,8697,con,B-T,649
8049,8698,di,I-T,649
8050,8699,nug,B-T,649
8051,8700,lon,I-T,649
8052,8702,Tỏ,O,650
8053,8703,tình,O,650
8054,8704,kiểu,O,650
8055,8705,gì,O,650
8056,8706,khi,O,650
8057,8707,mất,O,650
8058,8708,huy,O,650
8059,8709,hiệu,O,650
8060,8710,FC,O,650
8061,8711,🙂,O,650
8062,8713,Chửi,B-T,651
8063,8714,bới,I-T,651
8064,8715,công,O,651
8065,8716,an,O,651
8066,8717,nó,B-T,651
8067,8718,cho,O,651
8068,8719,ra,O,651
8069,8720,đảo,O,651
8070,8721,rùi,O,651
8071,8722,chán,O,651
8072,8723,ghê!,O,651
8073,8725,Thâm,B-T,652
8074,8726,vl,I-T,652
8075,8727,bạn,O,652
8076,8728,ơi,O,652
8077,8730,Khịa,B-T,653
8078,8731,pew,O,653
8079,8732,vl,B-T,653
8080,8734,quan,O,654
8081,8735,chức,O,654
8082,8736,để,O,654
8083,8737,lại,O,654
8084,8738,cức,B-T,654
8085,8739,đái,I-T,654
8086,8740,cho,O,654
8087,8741,đời....í,O,654
8088,8742,lộn!,O,654
8089,8743,cái,O,654
8090,8744,đức.,O,654
8091,8746,Điên!!!,B-T,655
8092,8747,Ông,O,655
8093,8748,này,O,655
8094,8749,điên,B-T,655
8095,8750,điên,I-T,655
8096,8751,mà,O,655
8097,8752,lai,O,655
8098,8753,được,O,655
8099,8754,cccđ,O,655
8100,8755,mời,O,655
8101,8756,khi,O,655
8102,8757,có,O,655
8103,8758,sự,O,655
8104,8759,kiện.,O,655
8105,8760,Đúng,O,655
8106,8761,là,O,655
8107,8762,một,O,655
8108,8763,lũ,B-T,655
8109,8764,điên,I-T,655
8110,8765,có,I-T,655
8111,8766,tổ,I-T,655
8112,8767,chức!!!,I-T,655
8113,8769,idol,O,656
8114,8770,của,O,656
8115,8771,chị,O,656
8116,8772,hai,O,656
8117,8773,tui,O,656
8118,8774,😌,O,656
8119,8776,Sa,O,657
8120,8777,béo,B-T,657
8121,8778,nhìn,I-T,657
8122,8779,ngấy,I-T,657
8123,8780,vl,B-T,657
8124,8781,:)),O,657
8125,8783,Ảnh,O,658
8126,8784,hưởng,O,658
8127,8785,đến,O,658
8128,8786,công,O,658
8129,8787,việc,O,658
8130,8788,thì,O,658
8131,8789,kệ,B-T,658
8132,8790,cụ,I-T,658
8133,8791,nhà,O,658
8134,8792,m,B-T,658
8135,8794,Vấn,B-T,659
8136,8795,đề,I-T,659
8137,8796,nó,I-T,659
8138,8797,là,I-T,659
8139,8798,ở,I-T,659
8140,8799,cái,I-T,659
8141,8800,chế,I-T,659
8142,8801,độ,I-T,659
8143,8802,thôi.,O,659
8144,8804,Lạy,O,660
8145,8805,chúa,O,660
8146,8806,con,O,660
8147,8807,còn,O,660
8148,8808,lứa,O,660
8149,8809,tuổi,O,660
8150,8810,học,O,660
8151,8811,sinh,O,660
8152,8812,:)),O,660
8153,8814,cả,O,661
8154,8815,ngàn,O,661
8155,8816,đại,O,661
8156,8817,biểu,O,661
8157,8818,QH,O,661
8158,8819,qua,O,661
8159,8820,6,O,661
8160,8821,năm,O,661
8161,8822,vẫn,O,661
8162,8823,không,B-T,661
8163,8824,thông,I-T,661
8164,8825,nổi,I-T,661
8165,8826,cái,O,661
8166,8827,luật,O,661
8167,8828,biểu,O,661
8168,8829,tình,O,661
8169,8830,dù,B-T,661
8170,8831,nó,I-T,661
8171,8832,có,I-T,661
8172,8833,sờ,I-T,661
8173,8834,sờ,I-T,661
8174,8835,trong,O,661
8175,8836,hiến,O,661
8176,8837,pháp,O,661
8177,8838,2013,O,661
8178,8839,!,O,661
8179,8840,trong,O,661
8180,8841,khi,O,661
8181,8842,đó,O,661
8182,8843,lại,O,661
8183,8844,vung,B-T,661
8184,8845,tiền,I-T,661
8185,8846,làm,I-T,661
8186,8847,trò,I-T,661
8187,8848,mèo,I-T,661
8188,8849,hù,I-T,661
8189,8850,doạ,I-T,661
8190,8851,nhân,O,661
8191,8852,dân,O,661
8192,8853,!,O,661
8193,8855,:)),O,662
8194,8856,nó,B-T,662
8195,8857,chửi,O,662
8196,8858,cho,O,662
8197,8859,đúng,O,662
8198,8860,:)),O,662
8199,8861,chứ,O,662
8200,8862,k,O,662
8201,8863,phải,O,662
8202,8864,là,O,662
8203,8865,nó,B-T,662
8204,8866,chửi,O,662
8205,8867,sai.nó,B-T,662
8206,8868,chửi,O,662
8207,8869,cho,O,662
8208,8870,khôn,O,662
8209,8871,ra,O,662
8210,8872,chứ,O,662
8211,8873,nó,O,662
8212,8874,chửi,O,662
8213,8875,k,O,662
8214,8876,phải,O,662
8215,8877,là,O,662
8216,8878,để,O,662
8217,8879,cho,O,662
8218,8880,tụt,O,662
8219,8881,"hậu,cho",O,662
8220,8882,đi,O,662
8221,8883,xuống...tuy,O,662
8222,8884,văn,O,662
8223,8885,phong,O,662
8224,8886,Thô-,O,662
8225,8887,Tục,O,662
8226,8888,nhưng,O,662
8227,8889,nó,B-T,662
8228,8890,Thật...nên,O,662
8229,8891,đéo,B-T,662
8230,8892,thể,O,662
8231,8893,cãi,O,662
8232,8894,được,O,662
8233,8895,",thấy",O,662
8234,8896,xấu,O,662
8235,8897,hổ,O,662
8236,8898,thì,O,662
8237,8899,phải,O,662
8238,8900,thay,O,662
8239,8901,đổi,O,662
8240,8903,Mới,O,663
8241,8904,biết,O,663
8242,8905,chúTrần,O,663
8243,8906,Dần,O,663
8244,8907,gần,O,663
8245,8908,đây,O,663
8246,8909,yêu,O,663
8247,8910,chú,O,663
8248,8911,"quá,",O,663
8249,8912,mong,O,663
8250,8913,rằng,O,663
8251,8914,khi,O,663
8252,8915,mình,O,663
8253,8916,già,O,663
8254,8917,mình,O,663
8255,8918,vẫn,O,663
8256,8919,giữ,O,663
8257,8920,được,O,663
8258,8921,tinh,O,663
8259,8922,thần,O,663
8260,8923,tươi,O,663
8261,8924,vui,O,663
8262,8925,như,O,663
8263,8926,chú,O,663
8264,8928,Con,O,664
8265,8929,người,O,664
8266,8930,sao,O,664
8267,8931,lại,O,664
8268,8932,như,O,664
8269,8933,vậy?,O,664
8270,8935,đù,O,665
8271,8936,cái,O,665
8272,8937,bọn,B-T,665
8273,8938,DLV,I-T,665
8274,8939,lại,O,665
8275,8940,được,O,665
8276,8941,dịp,O,665
8277,8942,vào,O,665
8278,8943,"""như",O,665
8279,8944,này,O,665
8280,8945,mà,O,665
8281,8946,đòi,O,665
8282,8947,biểu,B-T,665
8283,8948,tình,I-T,665
8284,8949,đòi,O,665
8285,8950,"cá"".",O,665
8286,8951,cái,O,665
8287,8952,dm,B-T,665
8288,8953,bọn,B-T,665
8289,8954,này,O,665
8290,8955,éo,B-T,665
8291,8956,thấy,O,665
8292,8957,nhục,B-T,665
8293,8958,x2,O,665
8294,8959,thì,O,665
8295,8960,thôi,O,665
8296,8961,"chứ,",O,665
8297,8962,éo,B-T,665
8298,8963,thể,O,665
8299,8964,nào,O,665
8300,8965,tả,O,665
8301,8966,được,O,665
8302,8967,:)),O,665
8303,8969,kệ,O,666
8304,8970,mẹ,B-T,666
8305,8971,thầy,O,666
8306,8973,Tôi,O,667
8307,8974,không,O,667
8308,8975,xem,O,667
8309,8976,đâu,O,667
8310,8977,mọi,O,667
8311,8978,người,O,667
8312,8979,ơi.,O,667
8313,8980,Chỉ,O,667
8314,8981,bình,O,667
8315,8982,luận,O,667
8316,8983,thôi,O,667
8317,8984,có,O,667
8318,8985,được,O,667
8319,8986,không.,O,667
8320,8987,Nói,O,667
8321,8988,thật,O,667
8322,8989,ông,O,667
8323,8990,trần,O,667
8324,8991,dần,O,667
8325,8992,này,O,667
8326,8993,(tôi,O,667
8327,8994,cố,O,667
8328,8995,tình,O,667
8329,8996,không,O,667
8330,8997,viết,O,667
8331,8998,hoa,O,667
8332,8999,để,O,667
8333,9000,thể,O,667
8334,9001,hiện,O,667
8335,9002,sự,O,667
8336,9003,tôn,O,667
8337,9004,trọng,O,667
8338,9005,với,O,667
8339,9006,ông,O,667
8340,9007,ấy),O,667
8341,9008,.,O,667
8342,9009,Một,O,667
8343,9010,con,O,667
8344,9011,người,O,667
8345,9012,đáng,O,667
8346,9013,khinh.,B-T,667
8347,9014,Ảo,B-T,667
8348,9015,tưởng,I-T,667
8349,9016,không,B-T,667
8350,9017,tự,I-T,667
8351,9018,nhận,I-T,667
8352,9019,ra,I-T,667
8353,9020,mình,I-T,667
8354,9021,là,O,667
8355,9022,ai,O,667
8356,9023,một,O,667
8357,9024,thầy,O,667
8358,9025,mo,O,667
8359,9026,đúng,O,667
8360,9027,"nghĩa,",O,667
8361,9028,chỉ,O,667
8362,9029,có,O,667
8363,9030,thể,O,667
8364,9031,lừa,B-T,667
8365,9032,bịp,I-T,667
8366,9033,được,O,667
8367,9034,những,O,667
8368,9035,người,O,667
8369,9036,dân,O,667
8370,9037,tộc,O,667
8371,9038,mà,O,667
8372,9039,thôi.,O,667
8373,9040,Nói,O,667
8374,9041,đến,O,667
8375,9042,ông,O,667
8376,9043,ta,O,667
8377,9044,ai,O,667
8378,9045,mà,O,667
8379,9046,không,O,667
8380,9047,tức,B-T,667
8381,9048,cười,I-T,667
8382,9049,😂😂😂😂😂😄😁😁😃😂😂😃,O,667
8383,9051,Dkm,B-T,668
8384,9052,chửi,B-T,668
8385,9053,hết,O,668
8386,9054,bọn,B-T,668
8387,9055,chó,I-T,668
8388,9056,vàng,I-T,668
8389,9057,made,O,668
8390,9058,in,O,668
8391,9059,vietnam,O,668
8392,9061,Việt,O,669
8393,9062,Nam,O,669
8394,9063,muôn,O,669
8395,9064,năm,O,669
8396,9065,🇻🇳💞,O,669
8397,9067,Thấy,O,670
8398,9068,ghê,O,670
8399,9069,dị🤣,O,670
8400,9071,Cho,O,671
8401,9072,chết,B-T,671
8402,9073,mẹ,I-T,671
8403,9074,nó,I-T,671
8404,9075,cái,O,671
8405,9076,đám,B-T,671
8406,9077,bò,I-T,671
8407,9078,đỏ,I-T,671
8408,9079,đần,I-T,671
8409,9080,độn,I-T,671
8410,9082,Sản,O,672
8411,9083,phẩm,O,672
8412,9084,chất,O,672
8413,9085,lượng,O,672
8414,9086,để,O,672
8415,9087,phục,O,672
8416,9088,vụ,O,672
8417,9089,một,O,672
8418,9090,lũ,B-T,672
8419,9091,“cực,I-T,672
8420,9092,kỳ,I-T,672
8421,9093,thuyết,I-T,672
8422,9094,phục”,I-T,672
8423,9095,bị,I-T,672
8424,9096,di,I-T,672
8425,9097,căn,I-T,672
8426,9098,giai,I-T,672
8427,9099,đoạn,I-T,672
8428,9100,cuối,I-T,672
8429,9101,quả,O,672
8430,9102,phí,O,672
8431,9103,phạm.,O,672
8432,9104,Toàn,O,672
8433,9105,bọn,B-T,672
8434,9106,bại,I-T,672
8435,9107,"não,",I-T,672
8436,9108,thoái,B-T,672
8437,9109,hoá,I-T,672
8438,9110,văn,I-T,672
8439,9111,hoá.,I-T,672
8440,9112,Cứ,O,672
8441,9113,tưởng,O,672
8442,9114,thế,O,672
8443,9115,là,O,672
8444,9116,hay,O,672
8445,9117,ho.,O,672
8446,9119,lũ,B-T,673
8447,9120,bán,I-T,673
8448,9121,nước,I-T,673
8449,9122,đang,O,673
8450,9123,bú,B-T,673
8451,9124,đít,I-T,673
8452,9125,tụi,B-T,673
8453,9126,đài,O,673
8454,9127,loan,O,673
8455,9128,china.dech,B-T,673
8456,9129,mẹ,I-T,673
8457,9130,gia,O,673
8458,9131,đình,O,673
8459,9132,thằng,B-T,673
8460,9133,chủ,O,673
8461,9134,tịch,O,673
8462,9135,tỉnh,O,673
8463,9136,QB,O,673
8464,9137,",",O,673
8465,9138,mả,B-T,673
8466,9139,cha,I-T,673
8467,9140,thằng,B-T,673
8468,9141,bộ,O,673
8469,9142,trưởng,O,673
8470,9143,tài,O,673
8471,9144,nguyên,O,673
8472,9145,môi,O,673
8473,9146,trường.lũ,B-T,673
8474,9147,sâu,I-T,673
8475,9148,bọ,I-T,673
8476,9150,mì,O,674
8477,9151,sào,O,674
8478,9152,chua,O,674
8479,9153,ngọt,O,674
8480,9154,âhhahahah,O,674
8481,9156,Nguyễn,O,675
8482,9157,Bình,O,675
8483,9158,có,O,675
8484,9159,cả,O,675
8485,9160,hậu,O,675
8486,9161,hoàng,O,675
8487,9163,Dm,B-T,676
8488,9164,lũ,B-T,676
8489,9165,quan,I-T,676
8490,9166,tham,I-T,676
8491,9167,bán,I-T,676
8492,9168,nước.,I-T,676
8493,9170,Cái,B-T,677
8494,9171,tập,I-T,677
8495,9172,đoàn,I-T,677
8496,9173,dacosan,I-T,677
8497,9174,rước,I-T,677
8498,9175,giặc,I-T,677
8499,9176,đây,O,677
8500,9177,mà,O,677
8501,9179,Quang,O,678
8502,9180,Chivas,O,678
8503,9181,thằng,B-T,678
8504,9182,mồm,I-T,678
8505,9183,lồn.,I-T,678
8506,9184,Mặc,B-T,678
8507,9185,váy,I-T,678
8508,9186,vl.,B-T,678
8509,9188,Iu,O,679
8510,9189,cô,O,679
8511,9190,gái,O,679
8512,9191,khơ,O,679
8513,9192,me,O,679
8514,9193,hàm,O,679
8515,9194,răng,O,679
8516,9195,trắng,O,679
8517,9196,tác,O,679
8518,9197,cái,O,679
8519,9198,l**,B-T,679
8520,9199,đen,O,679
8521,9200,thui,O,679
8522,9201,🙏🙏,O,679
8523,9203,Nhìn,O,680
8524,9204,muôsn,O,680
8525,9205,lại,O,680
8526,9206,kéo,O,680
8527,9207,khoá,O,680
8528,9208,dùm,O,680
8529,9209,quá:),O,680
8530,9211,Goi,O,681
8531,9212,người,O,681
8532,9213,ta,O,681
8533,9214,chui,O,681
8534,9215,người,O,681
8535,9216,ta,O,681
8536,9217,người,O,681
8537,9218,ta,O,681
8538,9219,chui,O,681
8539,9220,lại,O,681
8540,9221,là,O,681
8541,9222,hue,O,681
8542,9223,.....,O,681
8543,9224,kkkk,O,681
8544,9226,Sang,O,682
8545,9227,đài,O,682
8546,9228,loan,O,682
8547,9229,nó,O,682
8548,9230,kiện,O,682
8549,9231,cho,O,682
8550,9232,công,O,682
8551,9233,ty,O,682
8552,9234,đi,O,682
8553,9235,tù,O,682
8554,9236,ý,O,682
8555,9237,còn,O,682
8556,9238,ở,O,682
8557,9239,việt,O,682
8558,9240,nam,O,682
8559,9241,thì,O,682
8560,9242,dmcs,B-T,682
8561,9243,nun,O,682
8562,9245,Đ**,B-T,683
8563,9247,Cho,O,684
8564,9248,em,O,684
8565,9249,hỏi,O,684
8566,9250,CEO,O,684
8567,9251,là,O,684
8568,9252,gì,O,684
8569,9253,thế,O,684
8570,9254,ạ,O,684
8571,9255,:33,O,684
8572,9257,Trung,O,685
8573,9258,Now,O,685
8574,9259,never,O,685
8575,9260,dieeeeeeeeee,O,685
8576,9262,Mấy,O,686
8577,9263,ông,O,686
8578,9264,đánh,O,686
8579,9265,giầy,O,686
8580,9266,kia,O,686
8581,9267,ko,O,686
8582,9268,là,O,686
8583,9269,dân,O,686
8584,9270,à?,O,686
8585,9271,Cũng,O,686
8586,9272,lỗi,O,686
8587,9273,của,O,686
8588,9274,dân,O,686
8589,9275,đi,O,686
8590,9276,:)),O,686
8591,9278,Chào,O,687
8592,9279,ank,O,687
8593,9280,Độ.,O,687
8594,9281,Có,O,687
8595,9282,thể,O,687
8596,9283,ank,O,687
8597,9284,không,O,687
8598,9285,biết,O,687
8599,9286,em.,O,687
8600,9287,Nhưng,O,687
8601,9288,em,O,687
8602,9289,biết,O,687
8603,9290,ank,O,687
8604,9291,đấy.,O,687
8605,9292,Vài,O,687
8606,9293,năm,O,687
8607,9294,trước,O,687
8608,9295,em,O,687
8609,9296,cũng,O,687
8610,9297,giống,O,687
8611,9298,ank,O,687
8612,9299,bây,O,687
8613,9300,giờ...,O,687
8614,9302,Tụi,O,688
8615,9303,tui,O,688
8616,9304,hỏng,O,688
8617,9305,dám,O,688
8618,9306,nói,O,688
8619,9307,sau,O,688
8620,9308,giải,O,688
8621,9309,"phóng,chỉ",O,688
8622,9310,dám,O,688
8623,9311,nghệ,O,688
8624,9312,thuật,O,688
8625,9313,hóa,O,688
8626,9314,sự,O,688
8627,9315,kiện,O,688
8628,9316,sau,O,688
8629,9317,"75,",O,688
8630,9318,TỪ,O,688
8631,9319,NGÀY,O,688
8632,9320,ĐỨT,O,688
8633,9321,PHIM...🤣🤣🤣,O,688
8634,9322,khổ,O,688
8635,9323,quá.,O,688
8636,9325,Cho,O,689
8637,9326,em,O,689
8638,9327,coi,O,689
8639,9328,vu,B-T,689
8640,9329,chi,O,689
8641,9330,sua,O,689
8642,9331,co,O,689
8643,9332,đep,O,689
8644,9333,khong,O,689
8645,9334,em,O,689
8646,9335,se,O,689
8647,9336,cho,O,689
8648,9337,vo,O,689
8649,9338,em,O,689
8650,9339,sua,O,689
8651,9341,Xuống,O,690
8652,9342,kim,O,690
8653,9343,cương,O,690
8654,9344,chưa,O,690
8655,9345,Abe,O,690
8656,9347,Mặt,O,691
8657,9348,như,O,691
8658,9349,buê,B-T,691
8659,9350,đuê,I-T,691
8660,9351,ấy,O,691
8661,9352,nhể,O,691
8662,9354,Nguyễn,O,692
8663,9355,Ngọc,O,692
8664,9356,Vũ,O,692
8665,9357,hóng,O,692
8666,9358,nào,O,692
8667,9360,chị,O,693
8668,9361,đẹp,O,693
8669,9362,quá,O,693
8670,9364,TRUNG,O,694
8671,9365,QUỐC,O,694
8672,9366,LÀ,O,694
8673,9367,1,O,694
8674,9368,BẬC,O,694
8675,9369,THẦY,O,694
8676,9370,VỀ,O,694
8677,9371,HỐI,B-T,694
8678,9372,LỘ.,I-T,694
8679,9373,:))),O,694
8680,9375,Tôi,O,695
8681,9376,co,O,695
8682,9377,vang,O,695
8683,9378,xe,O,695
8684,9379,lamborini,O,695
8685,9380,moto,O,695
8686,9381,100,O,695
8687,9382,000,O,695
8688,9383,nha,O,695
8689,9384,biet,O,695
8690,9385,thu,O,695
8691,9387,Mn,O,696
8692,9388,đừng,O,696
