,index,Word,Tag,sentence_id
7120,7724,",",O,604
7121,7725,toàn,O,604
7122,7726,1,O,604
7123,7727,lủ,B-T,604
7124,7728,ở,O,604
7125,7729,vùng_xa,O,604
7126,7730,vùng,O,604
7127,7731,xôi,O,604
7128,7732,ở,O,604
7129,7733,.,O,604
7130,7734,nói_chung,O,604
7131,7735,là,O,604
7132,7736,chỉ,O,604
7133,7737,biết,O,604
7134,7738,và,O,604
7135,7739,thờ,O,604
7136,7740,cái,O,604
7137,7741,Ba_Đình,O,604
7138,7742,",",O,604
7139,7743,đéo,B-T,604
7140,7744,làm,O,604
7141,7745,được,O,604
7142,7746,gì,O,604
7143,7747,thì,O,604
7144,7748,ngậm,O,604
7145,7749,cái,O,604
7146,7750,mổm,B-T,604
7147,7751,ăn,O,604
7148,7752,c.c,B-T,604
7149,7753,lại,O,604
7150,7754,",",O,604
7151,7755,ko,O,604
7152,7756,nói,O,604
7153,7757,",",O,604
7154,7758,ko,O,604
7155,7759,ai,O,604
7156,7760,nói,O,604
7157,7761,miệng,O,604
7158,7762,thối,O,604
7159,7763,đâu,O,604
7160,7764,mấy,O,604
7161,7765,con,B-T,604
7162,7766,chó,I-T,604
7163,7767,DLV,I-T,604
7164,7768,ạh,O,604
7165,7770,Già,B-T,605
7166,7771,mà,I-T,605
7167,7772,non,I-T,605
7168,7774,Về,O,606
7169,7775,nhà,O,606
7170,7776,có,O,606
7171,7777,em,O,606
7172,7778,chờ,O,606
7173,7779,các,O,606
7174,7780,anh,O,606
7175,7781,ơi,O,606
7176,7782,:,O,606
7177,7783,(,O,606
7178,7785,Bây,O,607
7179,7786,h,O,607
7180,7787,so,O,607
7181,7788,hay,O,607
7182,7789,sam,O,607
7183,7790,gì,O,607
7184,7791,nhìn,O,607
7185,7792,cũng,O,607
7186,7793,đ,B-T,607
7187,7794,dám,O,607
7188,7795,ăn,O,607
7189,7796,😢,O,607
7190,7798,Lại,O,608
7191,7799,bảo,O,608
7192,7800,không,O,608
7193,7801,giống,O,608
7194,7802,đeeeee,O,608
7195,7804,2,O,609
7196,7805,triệu,O,609
7197,7806,nè,O,609
7198,7807,.,O,609
7199,7808,Con,O,609
7200,7809,chưa,O,609
7201,7810,cả,O,609
7202,7811,gội,O,609
7203,7812,🤭,O,609
7204,7814,Chào,O,610
7205,7815,thầy,O,610
7206,7816,ba,O,610
7207,7817,girl😌nứng,B-T,610
7208,7818,vcl,I-T,610
7209,7820,Hihi,O,611
7210,7822,Lê_Huyền,O,612
7211,7823,má,O,612
7212,7824,quá_đáng,O,612
7213,7825,ghê,O,612
7214,7826,á,O,612
7215,7827,:,O,612
7216,7828,),O,612
7217,7829,),O,612
7218,7830,),O,612
7219,7831,),O,612
7220,7832,),O,612
7221,7833,),O,612
7222,7835,Hợp_lý,O,613
7223,7836,quá,O,613
7224,7837,anh,O,613
7225,7838,độ,O,613
7226,7839,ơi,O,613
7227,7841,Ở,O,614
7228,7842,đấy,O,614
7229,7843,ngột_ngạt,O,614
7230,7844,quá,O,614
7231,7845,thì,O,614
7232,7846,đưa,O,614
7233,7847,nó,B-T,614
7234,7848,qua,O,614
7235,7849,vũ,O,614
7236,7850,hán,O,614
7237,7851,cho,O,614
7238,7852,nó,O,614
7239,7853,thoáng,O,614
7240,7854,mát😡😡,B-T,614
7241,7856,“,O,615
7242,7857,Ông_già,B-T,615
7243,7858,đem,O,615
7244,7859,hết,O,615
7245,7860,tiền,O,615
7246,7861,đãi,O,615
7247,7862,bạn,O,615
7248,7863,",",O,615
7249,7864,dm,B-T,615
7250,7865,tháng,O,615
7251,7866,này,O,615
7252,7867,thiếu,O,615
7253,7868,sữa,O,615
7254,7869,rồi,O,615
7255,7870,”,O,615
7256,7871,:,O,615
7257,7872,),O,615
7258,7873,),O,615
7259,7874,),O,615
7260,7876,Nhật_bản,O,616
7261,7877,hẩy,O,616
7262,7878,kiện,O,616
7263,7879,thằng,B-T,616
7264,7880,chủ,B-T,616
7265,7881,tịt,I-T,616
7266,7882,Hanoi,O,616
7267,7883,cho,O,616
7268,7884,nó,B-T,616
7269,7885,biết,O,616
7270,7886,thế_nào,O,616
7271,7887,là,O,616
7272,7888,bố_láo,B-T,616
7273,7889,!,O,616
7274,7891,Được,O,617
7275,7892,của,O,617
7276,7893,ló,O,617
7277,7894,thầy,O,617
7278,7895,ơi,O,617
7279,7897,nứng,B-T,618
7280,7898,nứng,I-T,618
7281,7900,bít,O,619
7282,7901,này,O,619
7283,7902,viết,O,619
7284,7903,có,O,619
7285,7904,hết_mực,O,619
7286,7905,hông,O,619
7287,7906,ad,O,619
7288,7907,?,O,619
7289,7909,thằng,B-T,620
7290,7910,VC,O,620
7291,7911,nào,O,620
7292,7912,thì,O,620
7293,7913,củng,O,620
7294,7914,đều,O,620
7295,7915,là,O,620
7296,7916,lưu_manh,B-T,620
7297,7917,và,O,620
7298,7918,gian_trá,B-T,620
7299,7919,.,O,620
7300,7920,chức_quyền,O,620
7301,7921,càng,O,620
7302,7922,cao,O,620
7303,7923,thì,O,620
7304,7924,độ,O,620
7305,7925,lưu_manh,B-T,620
7306,7926,càng,O,620
7307,7927,lớn,O,620
7308,7928,.,O,620
7309,7929,ĐM,B-T,620
7310,7930,bọn,O,620
7311,7931,VC,O,620
7312,7932,.,O,620
7313,7933,!,O,620
7314,7935,Lê_Quang_Tâm,O,621
7315,7936,ông,O,621
7316,7937,ko,O,621
7317,7938,đc,O,621
7318,7939,fan,O,621
7319,7940,cứng,O,621
7320,7941,là,O,621
7321,7942,phải,O,621
7322,7943,r😆,O,621
7323,7945,Vậy_mà,O,622
7324,7946,có,O,622
7325,7947,cái_bè,O,622
7326,7948,lũ,O,622
7327,7949,đòi,O,622
7328,7950,huy_động,O,622
7329,7951,vàng,O,622
7330,7952,trong,O,622
7331,7953,dân,O,622
7332,7954,",",O,622
7333,7955,ngoại_tệ,O,622
7334,7956,trong,O,622
7335,7957,dân,O,622
7336,7958,",",O,622
7337,7959,ngoại_tệ,O,622
7338,7960,đó,O,622
7339,7961,từ,O,622
7340,7962,nước_ngoài,O,622
7341,7963,gởi,O,622
7342,7964,về,O,622
7343,7965,chứ,O,622
7344,7966,có,O,622
7345,7967,in,O,622
7346,7968,ra,O,622
7347,7969,đâu,O,622
7348,7970,thím,O,622
7349,7971,7,O,622
7350,7972,",",O,622
7351,7973,ngoài_ra,O,622
7352,7974,đám,B-T,622
7353,7975,con_cháu,O,622
7354,7976,của,O,622
7355,7977,cái,O,622
7356,7978,hội,O,622
7357,7979,gì,O,622
7358,7980,đấy,O,622
7359,7981,qua,O,622
7360,7982,ở,O,622
7361,7983,chung,O,622
7362,7984,với,O,622
7363,7985,bọn,B-T,622
7364,7986,đu,I-T,622
7365,7987,càng,I-T,622
7366,7988,chắc,O,622
7367,7989,cũng,O,622
7368,7990,ăn_bám,B-T,622
7369,7991,trợ_cấp,O,622
7370,7992,của,O,622
7371,7993,chính_phủ,O,622
7372,7994,nước,O,622
7373,7995,sở_tại,O,622
7374,7996,hay,O,622
7375,7997,ăn,O,622
7376,7998,từ,O,622
7377,7999,tiền,O,622
7378,8000,ba_mẹ,O,622
7379,8001,tụi,B-T,622
7380,8002,nó,I-T,622
7381,8003,đi,O,622
7382,8004,hút,B-T,622
7383,8005,máu,I-T,622
7384,8006,đi,O,622
7385,8007,bán,O,622
7386,8008,đất,O,622
7387,8009,vậy,O,622
7388,8010,thím,O,622
7389,8011,7,O,622
7390,8012,",",O,622
7391,8013,so,O,622
7392,8014,ra,O,622
7393,8015,cái,O,622
7394,8016,nào,O,622
7395,8017,nhục,B-T,622
7396,8018,hơn,O,622
7397,8019,?,O,622
7398,8021,Nền,O,623
7399,8022,giáo,O,623
7400,8023,dục,O,623
7401,8024,phương,O,623
7402,8025,tây,O,623
7403,8026,đã,O,623
7404,8027,dạy,O,623
7405,8028,gì,O,623
7406,8029,cho,O,623
7407,8030,những,O,623
7408,8031,\,O,623
7409,8032,"""",O,623
7410,8033,ai,O,623
7411,8034,kia,O,623
7412,8035,\,O,623
7413,8036,"""",O,623
7414,8037,☹️,B-T,623
7415,8038,.,O,623
7416,8039,Nghĩ,O,623
7417,8040,nó,O,623
7418,8041,chán,O,623
7419,8042,",",O,623
7420,8043,sang,O,623
7421,8044,chảnh,O,623
7422,8045,mà,O,623
7423,8046,ý,B-T,623
7424,8047,thức,I-T,623
7425,8048,l,I-T,623
7426,8049,0,I-T,623
7427,8050,l😑,I-T,623
7428,8052,fan,O,624
7429,8053,one,O,624
7430,8054,piece,O,624
7431,8055,:,O,624
7432,8056,v,O,624
7433,8058,Tôi,O,625
7434,8059,vẫn,O,625
7435,8060,chưa,O,625
7436,8061,hiểu,O,625
7437,8062,",",O,625
7438,8063,tại_sao,O,625
7439,8064,Saigon,O,625
7440,8065,",",O,625
7441,8066,một,O,625
7442,8067,thành_phố,O,625
7443,8068,"""",O,625
7444,8069,Nguỵ,B-T,625
7445,8070,"""",O,625
7446,8071,đói_khổ,O,625
7447,8072,",",O,625
7448,8073,bị,O,625
7449,8074,bọn,O,625
7450,8075,Mỹ,O,625
7451,8076,"""",O,625
7452,8077,Nguỵ,B-T,625
7453,8078,"""",O,625
7454,8079,đàn_áp,B-T,625
7455,8080,",",O,625
7456,8081,bóc_lột,B-T,625
7457,8082,",",O,625
7458,8083,cần,O,625
7459,8084,chế_độ,O,625
7460,8085,CS,O,625
7461,8086,ta,O,625
7462,8087,giải_phóng,O,625
7463,8088,",",O,625
7464,8089,cứu,O,625
7465,8090,đói,O,625
7466,8091,",",O,625
7467,8092,mà_lại,O,625
7468,8093,nộp,O,625
7469,8094,ngân_sách,O,625
7470,8095,nhiều,O,625
7471,8096,thế,O,625
7472,8097,!,O,625
7473,8098,(,O,625
7474,8099,bằng,O,625
7475,8100,55,O,625
7476,8101,tỉnh_thành,O,625
7477,8102,khác,O,625
7478,8103,),O,625
7479,8104,.,O,625
7480,8106,Mong,O,626
7481,8107,anh_em,O,626
7482,8108,ủng_hộ,O,626
7483,8109,kênh,O,626
7484,8110,mình,O,626
7485,8112,Võ_Ngọc_Mỹ_Duyên,O,627
7486,8113,ừa,O,627
7487,8114,haha,O,627
7488,8115,mấy,O,627
7489,8116,anh,O,627
7490,8117,mấy,O,627
7491,8118,chị,O,627
7492,8119,hỏng,O,627
7493,8120,biết,O,627
7494,8121,đó,O,627
7495,8122,nà,O,627
7496,8123,cái,O,627
7497,8124,lồn,B-T,627
7498,8125,đâu,O,627
7499,8126,bé=,O,627
7500,8127,),O,627
7501,8128,),O,627
7502,8129,),O,627
7503,8130,),O,627
7504,8131,),O,627
7505,8132,),O,627
7506,8134,Võ_Thuần_Nguyễn,O,628
7507,8135,có,O,628
7508,8136,bán,O,628
7509,8137,Tiểu_Tiểu,O,628
7510,8138,không,O,628
7511,8140,còn,O,629
7512,8141,tư_bản,O,629
7513,8142,giãy_chết,B-T,629
7514,8143,m,B-T,629
7515,8144,dám,O,629
7516,8145,nói,O,629
7517,8146,ko,O,629
7518,8147,phải,O,629
7519,8148,từ,O,629
7520,8149,mõm,B-T,629
7521,8150,của,O,629
7522,8151,đảng,O,629
7523,8152,đi,O,629
7524,8154,Hồ,O,630
7525,8155,Nguyễn_Quốc_Phú,O,630
7526,8156,mấy,O,630
7527,8157,thằng,B-T,630
7528,8158,đầu,I-T,630
7529,8159,buồi,I-T,630
7530,8160,này,O,630
7531,8161,rp,O,630
7532,8162,làm,O,630
7533,8163,mẹ,B-T,630
7534,8164,gì,O,630
7535,8165,thứ,B-T,630
7536,8166,như,O,630
7537,8167,nó,B-T,630
7538,8168,ngoài,O,630
7539,8169,đầy,O,630
7540,8170,rp,O,630
7541,8171,tới,O,630
7542,8172,sáng,O,630
7543,8173,chưa,O,630
7544,8174,hết,O,630
7545,8175,:,O,630
7546,8176,),O,630
7547,8177,),O,630
7548,8179,Ba,O,631
7549,8180,hard,O,631
7550,8181,cc,B-T,631
7551,8182,:,O,631
7552,8183,),O,631
7553,8184,),O,631
7554,8186,Nhị_Thắng,O,632
7555,8187,cực,O,632
7556,8188,địt,B-T,632
7557,8189,lol,I-T,632
7558,8190,mẹ,I-T,632
7559,8191,mày,I-T,632
7560,8193,Áo,O,633
7561,8194,rất,O,633
7562,8195,đẹp,O,633
7563,8196,nhưng,O,633
7564,8197,thầy,O,633
7565,8198,mặc,O,633
7566,8199,ko,O,633
7567,8200,đẹp,O,633
7568,8201,:,O,633
7569,8202,(,O,633
7570,8204,Nhìn,O,634
7571,8205,cái,O,634
7572,8206,mặt,O,634
7573,8207,muốn,O,634
7574,8208,xịt,O,634
7575,8209,chó,B-T,634
7576,8210,cắn,I-T,634
7577,8212,Con,B-T,635
7578,8213,C.A,I-T,635
7579,8214,nhổ,I-T,635
7580,8215,nuoc,I-T,635
7581,8216,bọt,I-T,635
7582,8217,voi,I-T,635
7583,8218,danh,I-T,635
7584,8219,dan,I-T,635
7585,8220,thì,I-T,635
7586,8221,xloi,I-T,635
7587,8222,song,I-T,635
7588,8223,huề,I-T,635
7589,8225,Ngọc,O,636
7590,8226,hoàng,O,636
7591,8227,lại,O,636
7592,8228,đi,O,636
7593,8229,rừng,O,636
7594,8230,ah,O,636
7595,8231,:,O,636
7596,8232,),O,636
7597,8233,),O,636
7598,8235,Chụp,O,637
7599,8236,màn_hình,O,637
7600,8237,làm,O,637
7601,8238,cl,B-T,637
7602,8239,gì,O,637
7603,8240,thế,O,637
7604,8241,con,B-T,637
7605,8242,bò,I-T,637
7606,8243,:,O,637
7607,8244,),O,637
7608,8245,),O,637
7609,8246,),O,637
7610,8248,Bài,O,638
7611,8249,hát,O,638
7612,8250,này,O,638
7613,8251,chỉ,O,638
7614,8252,dành,O,638
7615,8253,cho,O,638
7616,8254,quảng_cáo,O,638
7617,8255,.,O,638
7618,8256,Không,O,638
7619,8257,có,O,638
7620,8258,tiền,O,638
7621,8259,thì,O,638
7622,8260,làm,O,638
7623,8261,nhạc,O,638
7624,8262,làm_sao,O,638
7625,8263,:,O,638
7626,8264,v,O,638
7627,8266,Cái,O,639
7628,8267,mặt,O,639
7629,8268,là,O,639
7630,8269,nhìn,O,639
7631,8270,dell,B-T,639
7632,8271,ưa,I-T,639
7633,8272,nổi,O,639
7634,8273,với,O,639
7635,8274,bị,B-T,639
7636,8275,nứng,I-T,639
7637,8276,lâu,O,639
7638,8277,năm,O,639
7639,8279,Quang,O,640
7640,8280,Nguyễn_Đún,O,640
7641,8281,vậy,O,640
7642,8282,burn,O,640
7643,8283,chair,O,640
7644,8284,hà,O,640
7645,8285,lội,O,640
7646,8286,ngon,O,640
7647,8287,kkk,O,640
7648,8289,Hải_Yến,O,641
7649,8290,xinh,B-T,641
7650,8291,gái,I-T,641
7651,8292,mà,I-T,641
7652,8293,cmt,I-T,641
7653,8294,thúi,I-T,641
7654,8295,hoắc,I-T,641
7655,8296,à,O,641
7656,8297,🤭,O,641
7657,8299,Bọn,B-T,642
7658,8300,chó,I-T,642
7659,8302,Linh_Việt_kiều,O,643
7660,8303,đâu,O,643
7661,8304,có,O,643
7662,8305,ở,O,643
7663,8306,Việt_Nam,O,643
7664,8307,đâu,O,643
7665,8308,mà,O,643
7666,8309,kiếm,O,643
7667,8311,xin,O,644
7668,8312,tên,O,644
7669,8313,nhạc,O,644
7670,8314,:,O,644
7671,8315,3,O,644
7672,8316,hihi,O,644
7673,8317,cảm_ơn,O,644
7674,8319,Xuất_sắc,O,645
7675,8320,quá,O,645
7676,8321,chất,O,645
7677,8322,😎,O,645
7678,8324,Haizz,O,646
7679,8325,.,O,646
7680,8326,Nthe,O,646
7681,8327,này,O,646
7682,8328,thì,O,646
7683,8329,dân,O,646
7684,8330,khổ,O,646
7685,8331,quá,O,646
7686,8333,Khổ,O,647
7687,8334,a,O,647
7688,8335,tôi,O,647
7689,8337,Ánh_sáng,O,648
7690,8338,của,O,648
7691,8339,đảng,O,648
7692,8340,sẽ,O,648
7693,8341,giết,B-T,648
7694,8342,mày,B-T,648
7695,8344,Do,O,649
7696,8345,con,B-T,649
7697,8346,di,I-T,649
7698,8347,nug,B-T,649
7699,8348,lon,I-T,649
7700,8350,Tỏ_tình,O,650
7701,8351,kiểu,O,650
7702,8352,gì,O,650
7703,8353,khi,O,650
7704,8354,mất,O,650
7705,8355,huy_hiệu,O,650
7706,8356,FC,O,650
7707,8357,🙂,O,650
7708,8359,Chửi_bới,B-T,651
7709,8360,công_an,O,651
7710,8361,nó,B-T,651
7711,8362,cho,O,651
7712,8363,ra,O,651
7713,8364,đảo,O,651
7714,8365,rùi,O,651
7715,8366,chán,O,651
7716,8367,ghê,O,651
7717,8368,!,O,651
7718,8370,Thâm,B-T,652
7719,8371,vl,I-T,652
7720,8372,bạn,O,652
7721,8373,ơi,O,652
7722,8375,Khịa,B-T,653
7723,8376,pew,O,653
7724,8377,vl,B-T,653
7725,8379,quan_chức,O,654
7726,8380,để,O,654
7727,8381,lại,O,654
7728,8382,cức,B-T,654
7729,8383,đái,I-T,654
7730,8384,cho,O,654
7731,8385,đời.í,O,654
7732,8386,lộn,O,654
7733,8387,!,O,654
7734,8388,cái,O,654
7735,8389,đức,O,654
7736,8390,.,O,654
7737,8392,Điên,B-T,655
7738,8393,!,O,655
7739,8394,Ông,O,655
7740,8395,này,O,655
7741,8396,điên_điên,B-T,655
7742,8397,mà,O,655
7743,8398,lai,O,655
7744,8399,được,O,655
7745,8400,cccđ,O,655
7746,8401,mời,O,655
7747,8402,khi,O,655
7748,8403,có,O,655
7749,8404,sự_kiện,O,655
7750,8405,.,O,655
7751,8406,Đúng,O,655
7752,8407,là,O,655
7753,8408,một,O,655
7754,8409,lũ,B-T,655
7755,8410,điên,I-T,655
7756,8411,có,I-T,655
7757,8412,tổ_chức,I-T,655
7758,8413,!,O,655
7759,8415,idol,O,656
7760,8416,của,O,656
7761,8417,chị,O,656
7762,8418,hai,O,656
7763,8419,tui,O,656
7764,8420,😌,O,656
7765,8422,Sa,O,657
7766,8423,béo,B-T,657
7767,8424,nhìn,I-T,657
7768,8425,ngấy,I-T,657
7769,8426,vl,B-T,657
7770,8427,:,O,657
7771,8428,),O,657
7772,8429,),O,657
7773,8431,Ảnh_hưởng,O,658
7774,8432,đến,O,658
7775,8433,công_việc,O,658
7776,8434,thì,O,658
7777,8435,kệ,B-T,658
7778,8436,cụ,I-T,658
7779,8437,nhà,O,658
7780,8438,m,B-T,658
7781,8440,Vấn_đề,B-T,659
7782,8441,nó,I-T,659
7783,8442,là,I-T,659
7784,8443,ở,I-T,659
7785,8444,cái,I-T,659
7786,8445,chế_độ,I-T,659
7787,8446,thôi,O,659
7788,8447,.,O,659
7789,8449,Lạy,O,660
7790,8450,chúa,O,660
7791,8451,con,O,660
7792,8452,còn,O,660
7793,8453,lứa,O,660
7794,8454,tuổi,O,660
7795,8455,học_sinh,O,660
7796,8456,:,O,660
7797,8457,),O,660
7798,8458,),O,660
7799,8460,cả,O,661
7800,8461,ngàn,O,661
7801,8462,đại_biểu,O,661
7802,8463,QH,O,661
7803,8464,qua,O,661
7804,8465,6,O,661
7805,8466,năm,O,661
7806,8467,vẫn,O,661
7807,8468,không,B-T,661
7808,8469,thông,I-T,661
7809,8470,nổi,I-T,661
7810,8471,cái,O,661
7811,8472,luật,O,661
7812,8473,biểu_tình,O,661
7813,8474,dù,B-T,661
7814,8475,nó,I-T,661
7815,8476,có,I-T,661
7816,8477,sờ_sờ,I-T,661
7817,8478,trong,O,661
7818,8479,hiến_pháp,O,661
7819,8480,2013,O,661
7820,8481,!,O,661
7821,8482,trong,O,661
7822,8483,khi,O,661
7823,8484,đó,O,661
7824,8485,lại,O,661
7825,8486,vung,B-T,661
7826,8487,tiền,I-T,661
7827,8488,làm_trò,I-T,661
7828,8489,mèo,I-T,661
7829,8490,hù_doạ,I-T,661
7830,8491,nhân_dân,O,661
7831,8492,!,O,661
7832,8494,:,O,662
7833,8495,),O,662
7834,8496,),O,662
7835,8497,nó,B-T,662
7836,8498,chửi,O,662
7837,8499,cho,O,662
7838,8500,đúng,O,662
7839,8501,:,O,662
7840,8502,),O,662
7841,8503,),O,662
7842,8504,chứ,O,662
7843,8505,k,O,662
7844,8506,phải,O,662
7845,8507,là,O,662
7846,8508,nó,B-T,662
7847,8509,chửi,O,662
7848,8510,sai.nó,B-T,662
7849,8511,chửi,O,662
7850,8512,cho,O,662
7851,8513,khôn,O,662
7852,8514,ra,O,662
7853,8515,chứ,O,662
7854,8516,nó,O,662
7855,8517,chửi,O,662
7856,8518,k,O,662
7857,8519,phải,O,662
7858,8520,là,O,662
7859,8521,để,O,662
7860,8522,cho,O,662
7861,8523,tụt_hậu,O,662
7862,8524,",",O,662
7863,8525,cho,O,662
7864,8526,đi,O,662
7865,8527,xuống.tuy,O,662
7866,8528,văn_phong,O,662
7867,8529,Thô,O,662
7868,8530,-,O,662
7869,8531,Tục,O,662
7870,8532,nhưng,O,662
7871,8533,nó,B-T,662
7872,8534,Thật.nên,O,662
7873,8535,đéo,B-T,662
7874,8536,thể,O,662
7875,8537,cãi,O,662
7876,8538,được,O,662
7877,8539,",",O,662
7878,8540,thấy,O,662
7879,8541,xấu_hổ,O,662
7880,8542,thì,O,662
7881,8543,phải,O,662
7882,8544,thay_đổi,O,662
7883,8546,Mới,O,663
7884,8547,biết,O,663
7885,8548,chúTrần,O,663
7886,8549,Dần,O,663
7887,8550,gần,O,663
7888,8551,đây,O,663
7889,8552,yêu,O,663
7890,8553,chú,O,663
7891,8554,quá,O,663
7892,8555,",",O,663
7893,8556,mong,O,663
7894,8557,rằng,O,663
7895,8558,khi,O,663
7896,8559,mình,O,663
7897,8560,già,O,663
7898,8561,mình,O,663
7899,8562,vẫn,O,663
7900,8563,giữ,O,663
7901,8564,được,O,663
7902,8565,tinh_thần,O,663
7903,8566,tươi_vui,O,663
7904,8567,như,O,663
7905,8568,chú,O,663
7906,8570,Con_người,O,664
7907,8571,sao,O,664
7908,8572,lại,O,664
7909,8573,như_vậy,O,664
7910,8574,?,O,664
7911,8576,đù,O,665
7912,8577,cái,O,665
7913,8578,bọn,B-T,665
7914,8579,DLV,I-T,665
7915,8580,lại,O,665
7916,8581,được,O,665
7917,8582,dịp,O,665
7918,8583,vào,O,665
7919,8584,"""",O,665
7920,8585,như,O,665
7921,8586,này,O,665
7922,8587,mà,O,665
7923,8588,đòi,O,665
7924,8589,biểu_tình,B-T,665
7925,8590,đòi,O,665
7926,8591,cá,O,665
7927,8592,"""",O,665
7928,8593,.,O,665
7929,8594,cái,O,665
7930,8595,dm,B-T,665
7931,8596,bọn,B-T,665
7932,8597,này,O,665
7933,8598,éo,B-T,665
7934,8599,thấy,O,665
7935,8600,nhục,B-T,665
7936,8601,x2,O,665
7937,8602,thì,O,665
7938,8603,thôi,O,665
7939,8604,chứ,O,665
7940,8605,",",O,665
7941,8606,éo,B-T,665
7942,8607,thể_nào,O,665
7943,8608,tả,O,665
7944,8609,được,O,665
7945,8610,:,O,665
7946,8611,),O,665
7947,8612,),O,665
7948,8614,kệ,O,666
7949,8615,mẹ,B-T,666
7950,8616,thầy,O,666
7951,8618,Tôi,O,667
7952,8619,không,O,667
7953,8620,xem,O,667
7954,8621,đâu,O,667
7955,8622,mọi,O,667
7956,8623,người,O,667
7957,8624,ơi,O,667
7958,8625,.,O,667
7959,8626,Chỉ,O,667
7960,8627,bình_luận,O,667
7961,8628,thôi,O,667
7962,8629,có,O,667
7963,8630,được,O,667
7964,8631,không,O,667
7965,8632,.,O,667
7966,8633,Nói,O,667
7967,8634,thật,O,667
7968,8635,ông,O,667
7969,8636,trần,O,667
7970,8637,dần,O,667
7971,8638,này,O,667
7972,8639,(,O,667
7973,8640,tôi,O,667
7974,8641,cố_tình,O,667
7975,8642,không,O,667
7976,8643,viết,O,667
7977,8644,hoa,O,667
7978,8645,để,O,667
7979,8646,thể_hiện,O,667
7980,8647,sự,O,667
7981,8648,tôn_trọng,O,667
7982,8649,với,O,667
7983,8650,ông,O,667
7984,8651,ấy,O,667
7985,8652,),O,667
7986,8653,.,O,667
7987,8654,Một,O,667
7988,8655,con_người,O,667
7989,8656,đáng,O,667
7990,8657,khinh,B-T,667
7991,8658,.,O,667
7992,8659,Ảo_tưởng,B-T,667
7993,8660,không,B-T,667
7994,8661,tự,I-T,667
7995,8662,nhận,I-T,667
7996,8663,ra,I-T,667
7997,8664,mình,I-T,667
7998,8665,là,O,667
7999,8666,ai,O,667
8000,8667,một,O,667
8001,8668,thầy_mo,O,667
8002,8669,đúng,O,667
8003,8670,nghĩa,O,667
8004,8671,",",O,667
8005,8672,chỉ,O,667
8006,8673,có_thể,O,667
8007,8674,lừa_bịp,B-T,667
8008,8675,được,O,667
8009,8676,những,O,667
8010,8677,người,O,667
8011,8678,dân_tộc,O,667
8012,8679,mà,O,667
8013,8680,thôi,O,667
8014,8681,.,O,667
8015,8682,Nói,O,667
8016,8683,đến,O,667
8017,8684,ông,O,667
8018,8685,ta,O,667
8019,8686,ai,O,667
8020,8687,mà,O,667
8021,8688,không,O,667
8022,8689,tức_cười,B-T,667
8023,8690,😂😂😂😂😂😄😁😁😃😂😂😃,O,667
8024,8692,Dkm,B-T,668
8025,8693,chửi,B-T,668
8026,8694,hết,O,668
8027,8695,bọn,B-T,668
8028,8696,chó,I-T,668
8029,8697,vàng,I-T,668
8030,8698,made,O,668
8031,8699,in,O,668
8032,8700,vietnam,O,668
8033,8702,Việt_Nam,O,669
8034,8703,muôn_năm,O,669
8035,8704,🇻🇳💞,O,669
8036,8706,Thấy,O,670
8037,8707,ghê,O,670
8038,8708,dị🤣,O,670
8039,8710,Cho,O,671
8040,8711,chết,B-T,671
8041,8712,mẹ,I-T,671
8042,8713,nó,I-T,671
8043,8714,cái,O,671
8044,8715,đám,B-T,671
8045,8716,bò,I-T,671
8046,8717,đỏ,I-T,671
8047,8718,đần_độn,I-T,671
8048,8720,Sản_phẩm,O,672
8049,8721,chất_lượng,O,672
8050,8722,để,O,672
8051,8723,phục_vụ,O,672
8052,8724,một,O,672
8053,8725,lũ,B-T,672
8054,8726,“,I-T,672
8055,8727,cực_kỳ,I-T,672
8056,8728,thuyết_phục,I-T,672
8057,8729,”,I-T,672
8058,8730,bị,I-T,672
8059,8731,di_căn,I-T,672
8060,8732,giai_đoạn,I-T,672
8061,8733,cuối,I-T,672
8062,8734,quả,O,672
8063,8735,phí_phạm,O,672
8064,8736,.,O,672
8065,8737,Toàn,O,672
8066,8738,bọn,B-T,672
8067,8739,bại,I-T,672
8068,8740,não,I-T,672
8069,8741,",",O,672
8070,8742,thoái_hoá,B-T,672
8071,8743,văn_hoá,I-T,672
8072,8744,.,O,672
8073,8745,Cứ,O,672
8074,8746,tưởng,O,672
8075,8747,thế_là,O,672
8076,8748,hay_ho,O,672
8077,8749,.,O,672
8078,8751,lũ,B-T,673
8079,8752,bán,I-T,673
8080,8753,nước,I-T,673
8081,8754,đang,O,673
8082,8755,bú,B-T,673
8083,8756,đít,I-T,673
8084,8757,tụi,B-T,673
8085,8758,đài_loan,O,673
8086,8759,china.dech,B-T,673
8087,8760,mẹ,I-T,673
8088,8761,gia_đình,O,673
8089,8762,thằng,B-T,673
8090,8763,chủ_tịch,O,673
8091,8764,tỉnh,O,673
8092,8765,QB,O,673
8093,8766,",",O,673
8094,8767,mả,B-T,673
8095,8768,cha,I-T,673
8096,8769,thằng,B-T,673
8097,8770,bộ_trưởng,O,673
8098,8771,tài_nguyên,O,673
8099,8772,môi,O,673
8100,8773,trường.lũ,B-T,673
8101,8774,sâu_bọ,I-T,673
8102,8776,mì,O,674
8103,8777,sào,O,674
8104,8778,chua_ngọt,O,674
8105,8779,âhhahahah,O,674
8106,8781,Nguyễn_Bình,O,675
8107,8782,có,O,675
8108,8783,cả,O,675
