,content,index_spans
3414,"Lũ bất tài, vô dụng, học hành không lo, lo ăn chơi, lười biếng xong đổ cho "" Xã hội đổ nát, nhà nước vô dụng "".... Xin lỗi chứ một chục cái nước Mĩ cũng chả gánh nổi đám phá của tụi mày đâu :/","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 153, 154, 155, 166, 167, 168, 169, 170, 171, 172, 178, 179, 180, 181, 182, 183, 184]"
3415,"đéo chấp loại này vì nói gì nó cũng vậy thôi, ae kệ nó đi, chắc nó là bảo vệ ở đó đó :))","[0, 1, 2, 28, 29, 52, 53, 64, 65]"
3416,Đéo phải là ngu mà là 1 lũ tham quan ô lại,"[0, 1, 2, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
3417,Người ta NÓI ĐÚNG SỰ THẬT mà sao cứ bảo là NÓI XẤU ? Quan chức chế độ này CÓ TÊN NÀO TỐT ĐẸP ĐÂU mà bảo người ta NÓI TỐT ?,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
3418,Mua giày sốp pe để đc giá mềm nhé:)),[]
3419,Ccc,"[0, 1, 2]"
3420,tự bóp cu chết nhé,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13]"
3421,bon comcom đơn vị tác chiến điện tử vs nhật ký yêu nước dm chúng mày vào mà đọc. tưởng ai cũng như chúng mày hết đấy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
3422,Vvvbgfggff Nshsbbsna võ minh hiếu lộc tài ( bảy miếng đất),[]
3423,Nhìn xấu vãi nhìn cái mặt vẫn còn dẫn og đi phẫu thuật rồi gì còn xấu còn như đàn og,"[5, 6, 7, 9, 10, 11, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
3424,Kịp bắt trend biểu tưởng hạnh phúc :))),[]
3425,có hình đăng lên đi nói không ai biết được,[]
3426,Mat day qua bac ky lam gi den linh dien ma dam chui tat ca bac ky nhu vay,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 63, 64]"
3427,Nguyễn Xuân Bắc được bạn ơi,[]
3428,Tủn 3K nghe nói xạo lồn quá tr,"[16, 17, 18, 19, 20, 21, 22]"
3429,Chinh Ủn :))))) chắc ai đó sẽ cần 🤣🤣🤣,[]
3430,Đáng nhẽ m k nên về nước 🙂,[9]
3431,Đcm cmt tục vkl😂😂.,"[0, 1, 2, 8, 9, 10, 12, 13, 14]"
3432,(Y) page này ad nó kiến thức uyên sâu lắm từ xây dựng tài chính y tế cái j n cũng am hiểu =)))) ngu dốt + nhiệt tình = phá hoại k sai bh,"[16, 17, 96, 97, 98, 99, 100, 101, 102, 119, 120, 121, 122, 123, 124, 125, 126]"
3433,Chết con đỉ mẹ thầy rồi Long Cua ơi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
3434,Gil muôn nơi 😕,[]
3435,Lủ vc Đcs cũng là một bịnh thần kinh ác hiểm cho dân tộc vn !,"[0, 1, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
3436,MV này chất hơn thì đéo xem,"[20, 21, 22]"
3437,Lee Quang tôi toàn nghe nhạc của bùi anh tuấn! Hà anh tuấn! Nghe mấy bài này ko thấm nổi,[]
3438,Bán rẻ tổ quốc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
3439,Cái mặt con này đi lượm bao cao su của cháu nó uống nè,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52]"
3440,Phan Mạnh Cường sao lo mong nhà mày chết bớt 1 ngày đi mà rủa người ta chết vậy óc,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 80, 81]"
3441,Nói bậy tượng hay,"[4, 5, 6]"
3442,"Ngọc Hải ê, biểu tượng cl của m thành trend bên hàn quốc luôn r kìa..","[23, 24, 30]"
3443,Trịnh Hà Vy 790k lận 😞. Đầu tư đi làm kím tìn,[]
3444,đã có Nas ! hãy cười lên các bạn .... cười cho thế giới biết chúng ta đang hạnh phúc như thế nào !,[]
3445,Cho tao hỏi miền ngoài là miền đéo gì vậy 😄,"[31, 32, 33]"
3446,thay nhời muốn nói.....còn nhiều loài tương tự zậy đó. ai rỗi hơi sưu tầm tiếp đi.....,[]
3447,Nghĩ mà chán 🤧,[]
3448,Thần kinh nhỉ,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
3449,"chơi đi, về đi taxi nhé",[]
3450,dlv ?,[]
3451,Cực kì thuyết phục !😌,[]
3452,Con mụ thần kinh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3453,Thôi anh ơi chuẩn bị về mở tiệm bánh tráng là được rồi,[]
3454,Tối anh Độ ra ngủ với 3 con mèo nhé,[]
3455,Việt nam yêu cầu các nước khác không can thiệp vào công việc nội bộ của Việt nam!,[]
3456,"không có thì ""sản xuất"" ra -_-",[]
3457,vâng ơn đoảng ơn boác xd,"[8, 9, 10, 11, 12, 17, 18, 19, 20]"
3458,Được anh êi :>,[]
3459,Thuốc lào đấyyy 👍,[]
3460,Sao lon,"[0, 1, 2, 3, 4, 5, 6]"
3461,TĂNG CÂN cho người GẦY hoàn toàn từ,[]
3462,ok a êiiiii,[]
3463,Dạo này vào đồn CA về hay bị TRÚNG GIÓ thế ......!!!,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
3464,Khánh chi đẹp đuối luôn,[]
3465,Chất thực sự .bộ tộc hay nhất stream,[]
3466,Đ’ nói nhiều cái thằng quốc khánh,"[0, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
3467,Tú Trinh chơi luôn,[]
3468,Cái đb gì vậy?,"[4, 5]"
3469,Con Việt kiểu DL Tên Linh Cậu,[]
3470,Nguyễn Hạnh Mai phục con ciu,"[25, 26, 27]"
3471,nhớ nuôi kiểu tóc này mới đủ combo nhé ae,[]
3472,Dễ thương hết sức,[]
3473,Thủ tướng thì lấy đâu ra. Ủng hộ nhiều lại bảo là lấy tiền của dân ra ủng hộ. Tội mấy bác làm lãnh đạo quá. Có tiền mà k giám tiêu. Toàn gửi ngân hàng nước ngoài,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
3474,"Không ăn thì bạn cũng không có quyền cấm và chửi người khác đâu ạ, thượng đẳng ít thôi","[44, 45, 46, 47, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
3475,Hanh Viet đấy là những biểu hiện của những đứa tretrau chính hiệu đấy bạn ạ. Thề vào page nào cũng thấy cực kì tp 😑,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 111, 112, 113, 114]"
3476,Bắn ngu quá mấy thằng em cho ở nhà trông sói ! Chán Độ vl,"[0, 1, 2, 4, 5, 6, 16, 17, 18, 19, 20, 55, 56]"
3477,"Thằng Giám Đốc Sở sẽ lôi thằng đánh máy ra kỷ luật, đúng quy trình","[0, 1, 2, 3, 4, 21, 22, 23, 25, 26, 27, 28, 29]"
3478,Ủa đàn ông hay đàn bà v ? 😳,[]
3479,"nó viết stt rõ ngu, ở đây ông PA và những người khác không được trả lương để đi từ thiện mà họ còn tự bỏ tiền túi cho những chi phí liên quan, còn mấy ông bộ đội CBCS này ăn lương nhà nước thì đây là trách nhiệm họ phải làm, xin nhấn mạnh là bắt buộc p","[0, 1, 15, 16, 17]"
3480,cho em hỏi chị 3 báo nhiều tuổi  vậy? sao nhìn chị đẹp  quá vậy. kg ninh bo nha.kg xin tiền a nha,[]
3481,COCC không thể bằng CCCCC,"[0, 1, 2, 3, 20, 21, 22, 23, 24]"
3482,nhờ tài lãnh đạo khéo léo của ai vậy ta?,[]
3483,Các chú để anh,[]
3484,Ghê,[]
3485,Bạn Ba còn gạ bạn Thơ vô to lét nữa :))),[]
3486,Phút hối hận muộn màng khi bị bỏ rơi 😂😂😂😂😂😂😂😂😂,[]
3487,phát ngôn kiểu đầu đường xó chợ !,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
3488,Dm minh hieu la đo ngu,"[0, 1, 16, 17, 18, 19, 20, 21]"
3489,Trung cũng có xe nè Mn. Anh Tiệp tuổi gì.,[]
3490,Nguyễn Thế Sơn tớ cũngg công nhận là mix tiếng nhạc áp tiếng người nhưng mà câu từ cũng khá hay nếu nghe nhiều thì cũng ok,[]
3491,Em đã thử và được mạnh bạc 😂😂,[]
3492,"Góc nhìn thứ nhất của nhân vật Độ =)) trong game "" giữ con khi vợ vắng nhà 🤣""",[]
3493,Chùm cuối vẫn là K-ICM 😂,[]
3494,Cho vào tù cách ly mẹ đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
3495,Đã nói bao lần rồi các anh các chị có tiền đi du lịch vẫn đ** hiểu à😒,"[58, 59, 60, 68]"
3496,Ditme mặt thầy cũng thần thái vãi l*n :)),"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34, 35, 36]"
3497,Có ngày sẽ có tin con này phơi xác.,"[18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33]"
3498,Thằng ngu người này ai đi làm mà chả đóng thuế . Doanh nghiệp lớn kiếm nhiều lợi nhuận thì đóng thuế nhiều. Thế theo mày đóng thuế nhìu là muốn làm gì thì làm àh.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 117, 118, 119]"
3499,Điệp khúc buồn của a áo xám 😂,[]
3500,Deoooo nhaa thầy 😚😚,"[0, 1, 2, 3, 4, 5]"
3501,Hiếp dâm thoát tội nếu nạn nhân đồng ý hiếp lại...dm,"[0, 1, 2, 3, 4, 5, 6, 7, 39, 40, 41, 42, 50, 51]"
3502,iu thầy dấu bé ba :),[]
3503,Chúc mừng thầy :3,[]
3504,Chị ba ơi em khổ quá,[]
3505,Ờ face dành cho con người k dành cho thú vật ok,"[37, 38, 39, 40, 41, 42, 43]"
3506,Chúc abe 20-10 vui vẻ,[]
3507,With love 💕,[]
3508,lũ khốn nạn. rút sạch sương máu dân,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
3509,Sỉ nc rửa tay khô 95k/300ml,[]
3510,Ngta lớn ngta chua kêu tên mày thứ nhỏ mất dạy tao cũng bị gạt đây thấy LGBT dễ thương mua ủng hộ live nào tao cũng coi may đm mua ve xịt 3phút đéo nghe mùi j thu làm ăn gian dối ko tồn tại dc lâu đâu nhỏ hon ngta mà hổn láo,"[27, 28, 29, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 107, 108, 109, 120, 121, 122, 124, 125, 144, 145, 146, 217, 218, 219, 220, 221, 222, 223]"
3511,Ba roi gay :<,"[7, 8, 9]"
3512,Haha từ hồi tớ thấy hình diễn viên hài Công Lý đc in trên sách luật. Tớ chợt hiểu ngay ý nghĩa của bộ giáo dục muốn truyền tải thông tin. Pháp luật là thể loại hài hước :v. Sợ rừng rú quá đi thôi,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
3513,Đồ khùng ...coi chừng con cháu ông pà của pà .... ở địa ngục chờ pà.....đi  coi chừng xe pắt chó pắt,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
3514,"Vậy đù má thằng ad chó đẻ, ko có trái tim vì ko cứu đứa bé, ko báo CA, ko kêu báo đăng. Đù má thằng ad","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115]"
3515,Chua bao giờ người lại rẽ như bây giờ...!!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
3516,Thu đi để lại lá vàng nhunh đến gửi ngàn lời yêu thương,[]
3517,Tụi t đéo nịnh tụi t thương cô vì tánh cô chân thật. M biết cái cc gì m nói,"[4, 6, 7, 8, 19, 53, 64, 65, 70]"
3518,Thiên Băng Nhi đây b nè,[]
3519,Nguyễn Minh Hiếu kế hoạch mà ông 😂😂😂,[]
3520,Điên .,"[0, 1, 2, 3]"
3521,Nhìn đẹp sang chảnh,[]
3522,dơ vl,"[0, 1, 2, 3, 4]"
3523,"Hiểu pê đê nhục, miệng sửa như chó, đầu ngu như bò, bạn thân bóng vàng mã dơ kkkk","[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
3524,tiệp corona,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
3525,Anh độ dễ như phò ấy :3,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3526,"Bác Trọng : ""uy tín Việt Nam trên trường quốc tế lên cao, được nể trọng và có tiếng nói trên trường quốc tế"" =))) Lol","[114, 115, 116]"
3527,Chị giàu chị nói Cc gì chả đúng..,"[17, 18]"
3528,toàn chân lí😆,[]
3529,Sao cô đẹp quá vậy,[]
3530,Tế :)),"[0, 1]"
3531,Phương Vy da,[]
3532,Chán Chung =((,[]
3533,thử thách cho ông già: làm 1 streamer k chửi tục :v,[]
3534,ngta nhiều lắm có 2 mặt đằng này tận 4 mặt !!!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
3535,Yêu chi ❤❤❤ maria veria,[]
3536,Co ba lon ve khi du no banh xac,"[6, 7, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
3537,Đoạn đánh răng chiếm quá nhiều thgian :)),[]
3538,Thanh Phấn nghỉ vậy rồi sao ra 12 nhở,[]
3539,"Thiếu! Ý thức của người VN quá yếu và quá kém. Giờ giấc cao su, cha chung ko ai khóc, thiếu tinh thần hợp tác...","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
3540,Minh hiếu có cặt linh cá lóc có lồn 2 đua bay loạn luan di kiếm đứa con nuoi,"[13, 14, 15, 32, 33, 34, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
3541,Stream trận nx ik a độ,[]
3542,Phong Hnt 😒,[]
3543,Bớt gáy lại nha abe,"[4, 5, 6]"
3544,"Ngồi nhà trốn dịch xem hai ông họ Trần nói chuyện cũng dzui, Trần Dần và Trần nhật Quang. Siêm-rệp dời qua Thái lan khi nào không biết ta?!",[]
3545,Chắc ko hài,[]
3546,E 2k3 và sang năm sau nữa mới thi đến lúc đấy a cũng chúc ntn đc ko ạ :)),[]
3547,Buồn của anh tôi,[]
3548,call me Ppoong mày là người của 3/// hả? T nói k đúng sao? Phản động chả lẻ pải được tôn trọng sao.,"[15, 16, 17, 32, 33, 34, 35, 41, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
3549,Ae có link chính của tiên tri zũ trụ trần dần,[]
3550,Em tổ tư vấn nhưnlol ấy độ ak 🤣🤣🤣,"[16, 17, 18, 19]"
3551,"Mày có biết là cái lòi cầm thú chống chọi zs bão lụt mà ko ai quan tâm tới là cái loại gì ko , loại xúc zật nó làm cho có chứ chống chọi con mẹ gì tụi nó ăn của dân quá nên bây h phải chịu trách nhiệm đứng ra chóng chọi cho có thôi con chó ak , hoàng lệ","[0, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 82, 83, 84, 85, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 137, 138, 139, 140, 141, 142, 147, 148, 149, 150, 151, 152, 232, 233, 234, 235, 236, 237, 238]"
3552,Tân AK xin vd ạ,[]
3553,Giải thưởng danh hài xuất sắc hả thầy,[]
3554,Giống y công ty e luôn 🥰,[]
3555,Quâ chuâne,[]
3556,dm một công đôi triết lí,"[0, 1]"
3557,"Địt mẹ suốt ngày mị dân ,nâng bi tự sướng","[0, 1, 2, 3, 4, 5, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
3558,Ủa Sao lật mặt rồi,[]
3559,Đợi cc :)),"[4, 5]"
3560,Đức Mạnh Cứng clmm,"[14, 15, 16, 17]"
3561,Cường cái địt con mẹ chó công an .chúng mày cũng chỉ là 1 sản phẩm óc chó cộng sản đào tạo .,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
3562,Thôi toang thật,[]
3563,Thả icon sớm cũng bị nói thế giới này thật kỳ lạ :),[]
3564,Thủng từ nóc rùi,[]
3565,"Đâu ra mà vay, cái này là đang mua VN dưới hình thức trả góp đó !",[]
3566,IS nghèo bán sim mua boom :'(,[]
3567,đm chấp nhận sự thật đi a zai :),"[0, 1]"
3568,Trung Quốc gọi bọn này bằng cụ tổ 😕,"[15, 16, 17]"
3569,Chi oi chi giau thi kê chi khoe cua lam gi,[]
3570,"Cái lồn mẹ ở đây người ta nói chuyện công ly chứ đéo phải tống tiền nghe chưa con chó ngu , dizz mẹ mày cty đem tiền tới họng mày thi may làm sao con chó , người này nghèo ko có học thức bị tụi nó chơi , hiểu chưa con chó ngu , nếu mày cảm thấy thp an toàn thì cả họ nhà mày mua dr thanh uống nhìu vào","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 49, 50, 51, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 126, 127, 128, 134, 135, 136, 146, 147, 148, 149, 150, 151, 152, 190, 191, 192, 193, 194, 195, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 232, 233, 234, 271, 272, 273]"
3571,Nguyễn Dũng @@ thì vậy mới nỗ lực để vượt lên,[]
3572,"Nghe theo tuyên truyền còn đảng còn mình, bọn chúng nghĩ như vậy nên ra sức phấn đấu làm trâu chó ngựa cho người ta sai bảo.","[42, 43, 44, 45, 46, 47, 48, 49, 50, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
3573,vcl cà khịa =))),"[0, 1, 2, 7, 8, 9, 10]"
3574,Bọn này luôn gây hiệu ứng đám đông để nôi tiếng . Ngứa dai. Moi người còn đang lo chông dịch lo cơm áo gạo tiền đủ thứ phải lo. Làm loạn để mọi người chú ý. Không khác gì một con vi rút luôn luôn gây mệt mỏi.,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 55, 56, 57, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
3575,Bán hàng siêu thị xác định rồi 😩😩😩,[]
3576,Anh độ đi chơi thì cứ đi em ở nhà nằm ngủ,[]
3577,Nhìn del hỉu j luôn,"[5, 6, 7]"
3578,pò viên phải ko mn,[]
3579,minh hieu oi.em mặc đô y như mua mấy tấm vải đây lên hòm trong đám ma. dem ve may đô ha em.quan ao gi như giấy tiền vàng bạc may len vay troi.ngay truoc.chửi nguoi ta ca qua..chửi co văn co tư..hau quả là 120 chay..roi bay giờ bien hô noi ko biet ai.bieu chui.phai nghe loi đê chui.may đâu phải con nit.dau phai thần kinh..đâu phải an mai.chửi đê co cơm ăn..may chùi quá trời nên quả báo đến quá nhanh.ko ai ngờ nhanh đến như vậy,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 153, 154, 155, 156, 175, 176, 177, 178, 227, 228, 229, 230, 231, 232, 233, 277, 278, 279, 280, 282, 283, 284, 312, 313, 314, 315, 316, 317, 318, 319, 320, 339, 340, 341, 342, 358, 359, 360, 380, 381, 382, 383, 384, 385, 386]"
3580,Anh Độ said: an lon roi cac ban oiiiii,"[16, 17, 18]"
3581,DM...thằng assmin mặt L.. Hiếp zdam thị giác...,"[0, 1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
3582,Bố đéo rảnh tiếp chuyện vs acc clone,"[0, 1, 3, 4, 5]"
3583,Trung leesin,[]
3584,Like hộ e avt ạ,[]
3585,đốt đi là hợp lý,[]
3586,Tiến Chiểu chúng giàu có thiệt nhưng có giúp đỡ ai đâu có gì là chúng nó bay đi trốn hết ak,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83]"
3587,Chưa kịp hiểu sự đời thì muốn tử tử rồi,[]
3588,:v ... CS nó làm gì nhỉ?,"[10, 11]"
3589,"Chị dễ thương, chất phát. Chúc chị luôn vui vẻ, tươi trẻ và hạnh phúc 😘",[]
3590,Nghe ông này nói huề cả làng. Chuyện đã rồi ko ! ko có câu nào khẳng định,[]
3591,Con ni bị bệnh nặng rồi,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
3592,Vâng.thằng cc nào cũng ngồi ngoài phán như thánh chờ xong rồi ms vào.chả biết cái đéo j.ng ta làm gì chúng mày biết chắc.biết bao nhiêu vụ ngăn chặn được không đưa ra ng ta báo cáo cho chúng mày à,"[5, 6, 7, 8, 9, 10, 11, 12, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 107, 108, 109, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
3593,Bat dau tien trinh ban nuoc cua bon cs.,"[19, 20, 21, 22, 23, 24, 25, 26]"
3594,Xạo lz hk có j vui chúng ta hk nên xạo lz nha chị ba 😏,"[0, 1, 2, 3, 4, 5, 35, 36, 37, 38, 39, 40, 53]"
3595,nhin cai mac hok bt la trông hay mai ma sao lôn va nô wa z troi,"[44, 45, 46, 47, 48, 49, 50, 51, 52]"
3596,"Lương tháng 7,8 củ thui ak con trai, nhưng bố vẫn ăn tạm cua hoàng đế để sống wa ngày thôi con trai ak",[]
