,index,Word,Tag,sentence_id
8575,9256,anh,O,681
8576,9257,tôi,O,681
8577,9258,giống,O,681
8578,9259,.,O,681
8579,9260,.,O,681
8580,9261,.,O,681
8581,9262,À,O,681
8582,9263,.,O,681
8583,9264,Gờ,O,681
8584,9265,đờ,O,681
8585,9266,ra,O,681
8586,9267,gon,O,681
8587,9268,giống,O,681
8588,9269,anh,O,681
8589,9270,tôi,O,681
8590,9271,vl,B-T,681
8591,9272,:,O,681
8592,9273,),O,681
8593,9274,),O,681
8594,9275,),O,681
8595,9277,Mấy,O,682
8596,9278,chị,O,682
8597,9279,đẹp,O,682
8598,9280,quá,O,682
8599,9282,vậy,O,683
8600,9283,chứ,O,683
8601,9284,đại_gia,O,683
8602,9285,nó,B-T,683
8603,9286,cũng,O,683
8604,9287,quất,B-T,683
8605,9288,láng,O,683
8606,9289,",",O,683
8607,9290,lảm,B-T,683
8608,9291,nhãm,I-T,683
8609,9292,làm,O,683
8610,9293,ji,O,683
8611,9294,cũng,O,683
8612,9295,đéo,B-T,683
8613,9296,có,O,683
8614,9297,tiền,O,683
8615,9298,mua,O,683
8616,9299,đâu,O,683
8617,9301,Đất_nước,O,684
8618,9302,ko,O,684
8619,9303,phải,O,684
8620,9304,của,O,684
8621,9305,riêng,O,684
8622,9306,một,O,684
8623,9307,đảng_phái,O,684
8624,9308,nào,O,684
8625,9310,Giao,O,685
8626,9311,ma,O,685
8627,9312,sao,O,685
8628,9313,già,O,685
8629,9314,vay,O,685
8630,9316,Thì,O,686
8631,9317,bjo,O,686
8632,9318,nó,B-T,686
8633,9319,vẫn,O,686
8634,9320,chiếm,B-T,686
8635,9321,đó,O,686
8636,9322,thôi,O,686
8637,9323,giải_thích,O,686
8638,9324,để,O,686
8639,9325,tỏ,O,686
8640,9326,ra,O,686
8641,9327,mình,O,686
8642,9328,ngu,B-T,686
8643,9329,hả,O,686
8644,9331,Ông,O,687
8645,9332,này,O,687
8646,9333,rất,O,687
8647,9334,thật_thà,O,687
8648,9335,đến,O,687
8649,9336,mức,O,687
8650,9337,còn,O,687
8651,9338,kể_ra,O,687
8652,9339,cả,O,687
8653,9340,chỉ_thị,O,687
8654,9341,15,O,687
8655,9342,k,O,687
8656,9343,hiểu,O,687
8657,9344,sao,O,687
8658,9345,h,O,687
8659,9346,lại,O,687
8660,9347,liều,O,687
8661,9348,thế,O,687
8662,9350,Em,O,688
8663,9351,chỉ,O,688
8664,9352,hài_lòng,O,688
8665,9353,khi,O,688
8666,9354,có,O,688
8667,9355,ny,O,688
8668,9356,bên,O,688
8669,9357,cạnh,O,688
8670,9358,thoiii,O,688
8671,9359,:,O,688
8672,9360,<,O,688
8673,9361,mặc_dù,O,688
8674,9362,k,O,688
8675,9363,có,O,688
8676,9364,ny,O,688
8677,9365,:,O,688
8678,9366,(,O,688
8679,9367,(,O,688
8680,9369,đọc,O,689
8681,9370,bài,O,689
8682,9371,báo,O,689
8683,9372,xong,O,689
8684,9373,buồn,O,689
8685,9374,ĩa,B-T,689
8686,9375,đéo,B-T,689
8687,9376,chịu,O,689
8688,9377,đc,O,689
8689,9379,Thế_là,O,690
8690,9380,bạn,O,690
8691,9381,nằm,O,690
8692,9382,yên,O,690
8693,9383,cho,O,690
8694,9384,nó,B-T,690
8695,9385,hiếp_dâm,B-T,690
8696,9386,à,O,690
8697,9387,.,O,690
8698,9388,:,O,690
8699,9389,v,O,690
8700,9391,"1,1",O,691
8701,9392,tr,O,691
8702,9393,like,O,691
8703,9394,6tr,O,691
8704,9395,view,O,691
8705,9397,Đây,O,692
8706,9398,là,O,692
8707,9399,fir,O,692
8708,9400,:,O,692
8709,9401,v,O,692
8710,9402,đéo,B-T,692
8711,9403,phả,O,692
8712,9404,không_phận,O,692
8713,9405,:,O,692
8714,9406,v,O,692
8715,9407,ngu,B-T,692
8716,9408,thì,O,692
8717,9409,cũng,O,692
8718,9410,vừa,O,692
8719,9411,vừa,O,692
8720,9412,phai,O,692
8721,9413,phải,O,692
8722,9414,thôi,O,692
8723,9415,chứ,O,692
8724,9416,:,O,692
8725,9417,v,O,692
8726,9419,Bọn,B-T,693
8727,9420,dân_trí,I-T,693
8728,9421,thấp,I-T,693
8729,9422,toàn,O,693
8730,9423,chăm_chăm,O,693
8731,9424,chửi,B-T,693
8732,9425,mẹ,B-T,693
8733,9426,Nhung,O,693
8734,9427,mà,O,693
8735,9428,ko,O,693
8736,9429,biết,O,693
8737,9430,những,O,693
8738,9431,người,O,693
8739,9432,lí_trí,O,693
8740,9433,nhìn,O,693
8741,9434,ra,O,693
8742,9435,bọn,B-T,693
8743,9436,du_khách,O,693
8744,9437,nước_ngoài,O,693
8745,9438,trên,O,693
8746,9439,máy_bay,O,693
8747,9440,đó,O,693
8748,9441,cũng,O,693
8749,9442,mang,O,693
8750,9443,mầm,O,693
8751,9444,bệnh,O,693
8752,9445,:,O,693
8753,9446,),O,693
8754,9447,),O,693
8755,9448,),O,693
8756,9449,ngu_xuẩn,B-T,693
8757,9450,thật,O,693
8758,9451,:,O,693
8759,9452,),O,693
8760,9453,),O,693
8761,9455,Trần_Phong,O,694
8762,9456,tôi,O,694
8763,9457,đang,O,694
8764,9458,nói,O,694
8765,9459,dựa,O,694
8766,9460,trên,O,694
8767,9461,sự,O,694
8768,9462,cà_khịa,O,694
8769,9463,của,O,694
8770,9464,Khắc_Việt,O,694
8771,9465,ok,O,694
8772,9467,Chong,O,695
8773,9468,tham,B-T,695
8774,9469,nhung,I-T,695
8775,9470,",",O,695
8776,9471,chang,O,695
8777,9472,le,O,695
8778,9473,ng,O,695
8779,9474,nha,O,695
8780,9475,chống,O,695
8781,9476,nguoi,O,695
8782,9477,nha,O,695
8783,9478,?,O,695
8784,9480,Cô,O,696
8785,9481,ba,O,696
8786,9482,vàng,O,696
8787,9483,giả,O,696
8788,9484,cái,B-T,696
8789,9485,(,I-T,696
8790,9486,),I-T,696
8791,9487,cát,I-T,696
8792,9488,không,I-T,696
8793,9489,.,O,696
8794,9490,😂,O,696
8795,9492,Trần_Diên_Dưỡng,O,697
8796,9493,cái,O,697
8797,9494,ghế,O,697
8798,9495,vl,B-T,697
8799,9496,đấy,O,697
8800,9498,Cô,O,698
8801,9499,thanh_niên,O,698
8802,9500,xp,O,698
8803,9501,độ,O,698
8804,9502,mixi🤩,O,698
8805,9504,Chị,O,699
8806,9505,nói_tức,O,699
8807,9506,cười,O,699
8808,9507,ghê,O,699
8809,9508,Chị,O,699
8810,9509,đẹp,O,699
8811,9510,lắm,O,699
8812,9512,Già,O,700
8813,9513,mà,O,700
8814,9514,nói_chuyện,O,700
8815,9515,mất,B-T,700
8816,9516,dạy.sau,I-T,700
8817,9517,này,O,700
8818,9518,thế_nào,O,700
8819,9519,củng,O,700
8820,9520,bị,B-T,700
8821,9521,thục,I-T,700
8822,9522,lưởi,I-T,700
8823,9523,hêt,I-T,700
8824,9524,nói,I-T,700
8825,9525,chuyện.tiền,I-T,700
8826,9526,mà,O,700
8827,9527,nói,O,700
8828,9528,như,O,700
8829,9529,vải,B-T,700
8830,9530,chùi,I-T,700
8831,9531,l,I-T,700
8832,9533,AE,O,701
8833,9534,THẤY,O,701
8834,9535,HAY,O,701
8835,9536,THÌ,O,701
8836,9537,CHO,O,701
8837,9538,XIN,O,701
8838,9539,1,O,701
8839,9540,ĐĂNG_KÝ,O,701
8840,9541,KÊNH,O,701
8841,9542,Ạ,O,701
8842,9543,",",O,701
8843,9544,CẢM_ƠN,O,701
8844,9546,Hương_Quỳnh,O,702
8845,9548,Bạn,O,703
8846,9549,muốn,O,703
8847,9550,biết,O,703
8848,9551,Sam,O,703
8849,9552,hay,O,703
8850,9553,So,O,703
8851,9554,thì,O,703
8852,9555,hãy,O,703
8853,9556,thử,O,703
8854,9557,trc,O,703
8855,9558,khi,O,703
8856,9559,ăn,O,703
8857,9560,nhá,O,703
8858,9562,Ma,B-T,704
8859,9563,mày,I-T,704
8860,9564,đau,O,704
8861,9565,ma,B-T,704
8862,9566,mày,I-T,704
8863,9567,đau,O,704
8864,9568,bóp,B-T,704
8865,9569,cu,I-T,704
8866,9570,ba,I-T,704
8867,9571,may,I-T,704
8868,9572,sung,O,704
8869,9573,con,O,704
8870,9574,cười,O,704
8871,9575,muốn,O,704
8872,9576,chết,B-T,704
8873,9577,luôn,O,704
8874,9578,co,O,704
8875,9579,kim,O,704
8876,9580,oi,O,704
8877,9582,:,O,705
8878,9583,v,O,705
8879,9584,Mấy,O,705
8880,9585,thằng,B-T,705
8881,9586,này,O,705
8882,9587,bệnh,B-T,705
8883,9588,thật,O,705
8884,9589,vậy_mà,O,705
8885,9590,cũng,O,705
8886,9591,nói,O,705
8887,9592,được,O,705
8888,9593,!,O,705
8889,9595,Học_sinh,O,706
8890,9596,xuất_sắc,O,706
8891,9597,:,O,706
8892,9598,),O,706
8893,9599,),O,706
8894,9600,),O,706
8895,9602,Chửi,B-T,707
8896,9603,chó,O,707
8897,9604,không,O,707
8898,9605,mọc,O,707
8899,9606,được,O,707
8900,9607,ngà,O,707
8901,9608,trong,B-T,707
8902,9609,khi,I-T,707
8903,9610,mình,I-T,707
8904,9611,mọc,I-T,707
8905,9612,cu,I-T,707
8906,9613,:,O,707
8907,9614,v,O,707
8908,9616,Hoàng_tử,O,708
8909,9617,của,O,708
8910,9618,chị,O,708
8911,9619,ơi,O,708
8912,9620,:,O,708
8913,9621,vvv,O,708
8914,9623,Lấy,O,709
8915,9624,thẻ,O,709
8916,9625,đảng,O,709
8917,9626,làm,O,709
8918,9627,kon,B-T,709
8919,9628,mẹ,I-T,709
8920,9629,zì,O,709
8921,9630,trời,O,709
8922,9631,?,O,709
8923,9632,Miếng,B-T,709
8924,9633,giấy_lộn,I-T,709
8925,9634,mà,I-T,709
8926,9635,cũng,I-T,709
8927,9636,gạt,I-T,709
8928,9637,đc,I-T,709
8929,9638,người,I-T,709
8930,9639,",",O,709
8931,9640,còn,O,709
8932,9641,cảnh_cáo,O,709
8933,9642,nữa,O,709
8934,9643,chứ,O,709
8935,9645,Tau,O,710
8936,9646,vn,O,710
8937,9647,con,O,710
8938,9648,bi,O,710
8939,9649,chia,O,710
8940,9650,sung,B-T,710
8941,9651,",",O,710
8942,9652,thi,O,710
8943,9653,tau,O,710
8944,9654,ngu,B-T,710
8945,9655,dan,O,710
8946,9656,lam,O,710
8947,9657,dc,O,710
8948,9658,cc,B-T,710
8949,9659,gi,O,710
8950,9660,.,O,710
8951,9662,Tui,O,711
8952,9663,ko,O,711
8953,9664,cần,O,711
8954,9665,biết,O,711
8955,9666,Fomolsa,O,711
8956,9667,làm,O,711
8957,9668,cái,O,711
8958,9669,quần,B-T,711
8959,9670,què,I-T,711
8960,9671,gì,O,711
8961,9672,",",O,711
8962,9673,tui,O,711
8963,9674,ko,O,711
8964,9675,cần,O,711
8965,9676,biết,O,711
8966,9677,thằng,B-T,711
8967,9678,nào,O,711
8968,9679,làm,O,711
8969,9680,cái,O,711
8970,9681,gì,O,711
8971,9682,?,O,711
8972,9683,Trước_mắt,O,711
8973,9684,là,O,711
8974,9685,phải,O,711
8975,9686,khắc_phục,O,711
8976,9687,hậu_quả,O,711
8977,9688,",",O,711
8978,9689,số,O,711
8979,9690,cá,O,711
8980,9691,chết,B-T,711
8981,9692,nhiễm_độc,B-T,711
8982,9693,giải_quyết,O,711
8983,9694,làm_sao,O,711
8984,9695,?,O,711
8985,9696,Ngư_dân,O,711
8986,9697,vùng,O,711
8987,9698,"""",O,711
8988,9699,biển,O,711
8989,9700,chết,B-T,711
8990,9701,"""",O,711
8991,9702,làm,O,711
8992,9703,cái,B-T,711
8993,9704,nồi,I-T,711
8994,9705,gì,O,711
8995,9706,sống,O,711
8996,9707,?,O,711
8997,9708,Người_dân,O,711
8998,9709,sống,O,711
8999,9710,trong,O,711
9000,9711,vùng,O,711
9001,9712,này,O,711
9002,9713,sinh_hoạt,O,711
9003,9714,",",O,711
9004,9715,ă,O,711
9005,9717,Bán_Nam,B-T,712
9006,9718,bán,I-T,712
9007,9719,Nữ,I-T,712
9008,9721,Đung,O,713
9009,9722,tới,O,713
9010,9723,bac,B-T,713
9011,9724,kỳ,I-T,713
9012,9725,la,O,713
9013,9726,em,O,713
9014,9727,sẽ,O,713
9015,9728,tiep,O,713
9016,9729,tuc,O,713
9017,9730,co,O,713
9018,9731,cuoc,B-T,713
9019,9732,song,I-T,713
9020,9733,ko,I-T,713
9021,9734,binh,I-T,713
9022,9735,yen,I-T,713
9023,9736,ne,O,713
9024,9737,nhe,O,713
9025,9738,để,O,713
9026,9739,xem,O,713
9027,9740,nhieu,O,713
9028,9741,tap,O,713
9029,9743,I,O,714
9030,9744,love,O,714
9031,9745,you,O,714
9032,9746,3000,O,714
9033,9748,Các,O,715
9034,9749,bạn,O,715
9035,9750,bò,B-T,715
9036,9751,đỏ,I-T,715
9037,9752,đã,O,715
9038,9753,thấy,O,715
9039,9754,tởm,B-T,715
9040,9755,chưa,O,715
9041,9756,",",O,715
9042,9757,là,O,715
9043,9758,một,O,715
9044,9759,công_dân,O,715
9045,9760,thết,O,715
9046,9761,nghĩ,O,715
9047,9762,một,O,715
9048,9763,chế_độ,O,715
9049,9764,tốt,O,715
9050,9765,",",O,715
9051,9766,là,O,715
9052,9767,lo,O,715
9053,9768,được,O,715
9054,9769,an_sinh,O,715
9055,9770,xã_hội,O,715
9056,9771,",",O,715
9057,9772,y_tế,O,715
9058,9773,",",O,715
9059,9774,giáo_dục,O,715
9060,9775,tốt,O,715
9061,9776,.,O,715
9062,9777,Con_cái,O,715
9063,9778,các,O,715
9064,9779,bạn,O,715
9065,9780,xinh,O,715
9066,9781,ra,O,715
9067,9782,được,O,715
9068,9783,miễn_phí,O,715
9069,9784,đến,O,715
9070,9785,khi,O,715
9071,9786,vào,O,715
9072,9787,đại_học,O,715
9073,9788,",",O,715
9074,9789,các,O,715
9075,9790,bạn,O,715
9076,9791,bị,O,715
9077,9792,tai_nạn,O,715
9078,9793,vào,O,715
9079,9794,viện,O,715
9080,9795,không,O,715
9081,9796,phải,O,715
9082,9797,ứng,O,715
9083,9798,tiền,O,715
9084,9799,trước,O,715
9085,9800,.,O,715
9086,9801,Thì,O,715
9087,9802,đó,O,715
9088,9803,là,O,715
9089,9804,một,O,715
9090,9805,chế_độ,O,715
9091,9806,tốt,O,715
9092,9807,",",O,715
9093,9808,không,O,715
9094,9809,một,O,715
9095,9810,thế_lực,O,715
9096,9811,thù_địch,O,715
9097,9812,nào,O,715
9098,9813,làm,O,715
9099,9814,nguy_hại,O,715
9100,9815,đến,O,715
9101,9816,Tổ_Quốc,O,715
9102,9817,chúng_ta,O,715
9103,9819,Thầy,O,716
9104,9820,tui,O,716
9105,9821,còn,O,716
9106,9822,đi,O,716
9107,9823,đóng,O,716
9108,9824,phim,O,716
9109,9825,nữa,O,716
9110,9826,mờ,O,716
9111,9827,:,O,716
9112,9828,),O,716
9113,9829,),O,716
9114,9830,),O,716
9115,9832,Nguyễn_Quang_Huy,O,717
9116,9833,chạy,O,717
9117,9834,ngay,O,717
9118,9835,đi,O,717
9119,9837,vui,O,718
9120,9838,mà,O,718
9121,9840,Chị,O,719
9122,9841,Ba_xạo,B-T,719
9123,9842,l,I-T,719
9124,9843,*,I-T,719
9125,9844,*,I-T,719
9126,9846,Mẹ,B-T,720
9127,9847,cái,O,720
9128,9848,thằng,B-T,720
9129,9849,não,B-T,720
9130,9850,chó,B-T,720
9131,9851,.,O,720
9132,9852,dân,O,720
9133,9853,ta,O,720
9134,9854,nghèo,O,720
9135,9855,mới,O,720
9136,9856,mới,O,720
9137,9857,làm_vậy,O,720
9138,9858,!,O,720
9139,9859,Địt_mẹ,B-T,720
9140,9860,mày,I-T,720
9141,9861,biết,O,720
9142,9862,cái,O,720
9143,9863,lồn,B-T,720
9144,9864,gì,O,720
9145,9865,mà,O,720
9146,9866,phán,B-T,720
9147,9867,?,O,720
9148,9868,Pape,O,720
9149,9869,ngày_càng,O,720
9150,9870,xàm,B-T,720
9151,9871,lồn,I-T,720
9152,9873,Chị,O,721
9153,9874,3,O,721
9154,9875,là,O,721
9155,9876,cô,O,721
9156,9877,này,O,721
9157,9878,hả,O,721
9158,9880,Nghe,O,722
9159,9881,ông,O,722
9160,9882,này,O,722
9161,9883,nói,O,722
9162,9884,dơ,B-T,722
9163,9885,lỗ,O,722
9164,9886,tai,O,722
9165,9887,😎,O,722
9166,9889,Chia_tay,O,723
9167,9890,t,B-T,723
9168,9891,bắt,O,723
9169,9892,bỏ_tù,B-T,723
9170,9893,hết,O,723
9171,9894,chia_tay,O,723
9172,9895,cc,B-T,723
9173,9897,LA,O,724
9174,9898,😥,O,724
9175,9900,VUI,O,725
9176,9901,QUA,O,725
9177,9902,ONG,O,725
9178,9903,TRAN,O,725
9179,9904,DAN,O,725
9180,9905,THAT,O,725
9181,9906,DE,O,725
9182,9907,THUONG,O,725
9183,9908,!,O,725
9184,9910,Hello,O,726
9185,9911,👋,O,726
9186,9913,Té_ra,O,727
9187,9914,nó,B-T,727
9188,9915,là,O,727
9189,9916,thừng,B-T,727
9190,9917,mặt,I-T,727
9191,9918,heo,I-T,727
9192,9919,à,O,727
9193,9920,.,O,727
9194,9921,:,O,727
9195,9922,),O,727
9196,9923,),O,727
9197,9925,ace,O,728
9198,9926,nào,O,728
9199,9927,mún,O,728
9200,9928,có,O,728
9201,9929,đầu,O,728
9202,9930,tóc,O,728
9203,9931,ưng_ý,O,728
9204,9932,chơi,O,728
9205,9933,tết,O,728
9206,9934,thì,O,728
9207,9935,cứ,O,728
9208,9936,lh,O,728
9209,9937,em,O,728
9210,9938,nha,O,728
9211,9940,Lồn,B-T,729
9212,9941,đâu,O,729
9213,9942,có,O,729
9214,9943,.,O,729
9215,9944,Cái,O,729
9216,9945,gì,O,729
9217,9946,cũng,O,729
9218,9947,có,O,729
9219,9948,nhưng,O,729
9220,9949,thiếu,O,729
9221,9950,cái,O,729
9222,9951,lồn,B-T,729
9223,9953,Súc_sinh,B-T,730
9224,9955,Vì,O,731
9225,9956,thầy,O,731
9226,9957,xạo,B-T,731
9227,9958,lol,I-T,731
9228,9959,nè,O,731
9229,9961,Anh_em,O,732
9230,9962,học_trò,O,732
9231,9963,thầy,O,732
9232,9964,ba,O,732
9233,9965,like,O,732
9234,9966,avt,O,732
9235,9967,hộ,O,732
9236,9968,tôi,O,732
9237,9969,:,O,732
9238,9970,(,O,732
9239,9971,(,O,732
9240,9973,Trần_Thanh_Tâm,O,733
9241,9974,chia_sẻ,O,733
9242,9975,đi,O,733
9243,9977,Anh,O,734
9244,9978,dần,O,734
9245,9979,lên,O,734
9246,9980,sóng,O,734
9247,9981,nhiều,O,734
9248,9982,chút,O,734
9249,9983,",",O,734
9250,9984,chứ,O,734
9251,9985,ở,O,734
9252,9986,nhà,O,734
9253,9987,ko,O,734
9254,9988,đi,O,734
9255,9989,đâu,O,734
9256,9990,buồn,O,734
9257,9991,quá,O,734
9258,9993,Bút,O,735
9259,9994,dùng,O,735
9260,9995,vẫn,O,735
9261,9996,còn,O,735
9262,9997,mực,O,735
9263,9998,cần,O,735
9264,9999,pass,O,735
9265,10000,lại,O,735
9266,10001,cho,O,735
9267,10002,ae,O,735
9268,10003,nào,O,735
9269,10004,chưa,O,735
9270,10005,có,O,735
9271,10006,.,O,735
9272,10007,Giá,O,735
9273,10008,yêu_thương,O,735
9274,10009,5k,O,735
9275,10011,Đầu,B-T,736
9276,10012,bui,I-T,736
9277,10014,Khánh_Duy,O,737
9278,10015,share,O,737
9279,10016,đi,O,737
9280,10017,cháu,O,737
9281,10018,🤣,O,737
9282,10020,độ,O,738
9283,10021,bad,O,738
9284,10022,trip,O,738
9285,10023,😞,O,738
9286,10025,mới,O,739
9287,10026,có,O,739
9288,10027,anh,O,739
9289,10028,công_an,O,739
9290,10029,"""",O,739
9291,10030,vuốt,B-T,739
9292,10031,tóc,I-T,739
9293,10032,"""",O,739
9294,10033,chị,O,739
9295,10034,bán,O,739
9296,10035,hàng,O,739
9297,10036,rong,O,739
9298,10037,mà,O,739
9299,10038,bê_bết,B-T,739
9300,10039,máu,I-T,739
9301,10040,luôn,O,739
9302,10041,ấy,O,739
9303,10042,chứ,O,739
9304,10043,!,O,739
9305,10045,Con,B-T,740
9306,10046,này,O,740
9307,10047,mà,O,740
9308,10048,về,O,740
9309,10049,việt,O,740
9310,10050,nam,O,740
9311,10051,chắc,O,740
9312,10052,người,O,740
9313,10053,việt,O,740
9314,10054,nam,O,740
9315,10055,đá,O,740
9316,10056,cailoncatkhong,B-T,740
9317,10057,lun,O,740
9318,10058,quá,O,740
9319,10060,NSND,O,741
9320,10061,TRẦN,O,741
9321,10062,CỌP,O,741
9322,10064,🤣,O,742
9323,10065,tưởng,O,742
9324,10066,mua,O,742
9325,10067,hàu,O,742
9326,10068,cho,O,742
9327,10069,c,O,742
9328,10070,ly,O,742
9329,10072,Coi,O,743
9330,10073,cười,O,743
9331,10074,muốn,O,743
9332,10075,xĩu,O,743
9333,10076,.,O,743
9334,10077,yêu,O,743
9335,10078,cô,O,743
9336,10079,ghê,O,743
9337,10081,Địt_mẹ,B-T,744
9338,10082,tụi,I-T,744
9339,10083,trung_quốc,O,744
9340,10085,Địt,B-T,745
9341,10086,mẹ,I-T,745
9342,10087,thằng,B-T,745
9343,10088,Vẹo,O,745
9344,10090,Rất,O,746
9345,10091,thuyết_phục,O,746
9346,10092,:,O,746
9347,10093,),O,746
9348,10094,),O,746
9349,10096,Iu,O,747
9350,10098,Không,O,748
9351,10099,chạy,O,748
9352,10100,thầy,O,748
9353,10101,đòn,O,748
9354,10102,vô,O,748
9355,10103,cái,O,748
9356,10104,chân,O,748
9357,10105,cho,O,748
9358,10106,:,O,748
9359,10107,),O,748
9360,10108,),O,748
9361,10110,Yêu_Ông,O,749
9362,10111,Trần_Dần,O,749
9363,10113,Đizz,B-T,750
9364,10114,mẹ,I-T,750
9365,10115,nó,B-T,750
9366,10116,giết,B-T,750
9367,10117,dân,O,750
9368,10118,từ_từ,O,750
9369,10119,hết,O,750
9370,10120,chuyện,O,750
9371,10121,này,O,750
9372,10122,đến,O,750
9373,10123,chuyện,O,750
9374,10124,khác,O,750
9375,10125,lũ,B-T,750
9376,10126,chó,I-T,750
9377,10127,quân,B-T,750
9378,10128,ăn_cướp,I-T,750
9379,10129,chứ,O,750
9380,10130,đéo,B-T,750
9381,10131,phải,O,750
9382,10132,là,O,750
9383,10133,quân,O,750
9384,10134,iu,O,750
9385,10135,nước,O,750
9386,10136,",",O,750
9387,10137,bây,O,750
9388,10138,h,O,750
9389,10139,nó,B-T,750
9390,10140,còn,O,750
9391,10141,rước,O,750
9392,10142,giặc,B-T,750
9393,10143,tàu,I-T,750
9394,10144,rồi,O,750
9395,10145,mở,O,750
9396,10146,đương,O,750
9397,10147,cho,O,750
9398,10148,tàu,O,750
9399,10149,qua,O,750
9400,10150,giết,B-T,750
9401,10151,dân,O,750
9402,10152,ta,O,750
9403,10153,cho,O,750
9404,10154,nhanh,O,750
9405,10155,",",O,750
9406,10156,đưa,O,750
9407,10157,formosa,O,750
9408,10158,zề,O,750
9409,10159,giết,B-T,750
9410,10160,dân,O,750
9411,10161,ta,O,750
9412,10162,bàn,O,750
9413,10163,chứng,O,750
9414,10164,cụ_thể,O,750
9415,10165,ai_ai,O,750
9416,10166,cũng,O,750
9417,10167,thấy,O,750
9418,10169,Cô,O,751
9419,10170,dễ_thương,O,751
9420,10171,quá,O,751
9421,10172,cô,O,751
9422,10173,ơi,O,751
9423,10174,.,O,751
9424,10175,Ai,O,751
9425,10176,lớp,O,751
9426,10177,du,O,751
9427,10178,chu,O,751
9428,10179,cà,O,751
9429,10180,mo,O,751
9430,10181,❤️❤️❤️❤️,O,751
9431,10183,Cái,O,752
9432,10184,này,O,752
9433,10185,nên,O,752
9434,10186,đưa,O,752
9435,10187,cho,O,752
9436,10188,các,O,752
9437,10189,em,O,752
9438,10190,mẩu,O,752
9439,10191,giáo,O,752
9440,10192,xem,O,752
9441,10193,để,O,752
9442,10194,các,O,752
9443,10195,em,O,752
9444,10196,biết,O,752
9445,10197,đánh,O,752
9446,10198,răng,O,752
9447,10199,thế_nào,O,752
9448,10200,cho,O,752
9449,10201,đúng,O,752
9450,10203,Bong,B-T,753
9451,10204,gia,I-T,753
9452,10205,xam,B-T,753
9453,10206,lol,I-T,753
9454,10207,qua,O,753
9455,10209,Cầu,O,754
9456,10210,trung,O,754
9457,10211,văn,O,754
9458,10212,-,O,754
9459,10213,mễ,O,754
9460,10214,trì,O,754
9461,10216,cái,B-T,755
9462,10217,loai,I-T,755
9463,10218,pe,I-T,755
9464,10219,de,I-T,755
9465,10220,thiet,O,755
9466,10221,thoi,O,755
9467,10222,nam,O,755
9468,10224,Thánh,O,756
9469,10225,này,O,756
9470,10226,thông_minh,O,756
9471,10227,lắm,O,756
9472,10228,",",O,756
9473,10229,đừng,O,756
9474,10230,có,O,756
9475,10231,giỡn,O,756
9476,10232,nhe,O,756
9477,10233,",",O,756
9478,10234,.,O,756
9479,10235,lương,O,756
9480,10236,lẹo,O,756
9481,10237,lắm,O,756
9482,10238,à.kk,O,756
9483,10240,Ở,O,757
9484,10241,vn,O,757
9485,10242,ngày_nay,O,757
9486,10243,có,O,757
9487,10244,một,O,757
9488,10245,rừng,O,757
9489,10246,luật,O,757
9490,10247,nhưng,O,757
9491,10248,bọn,B-T,757
9492,10249,vc,I-T,757
9493,10250,chuyên,O,757
9494,10251,sài,O,757
9495,10252,luật_rừng,B-T,757
9496,10253,!,O,757
9497,10255,Khug,B-T,758
9498,10256,xau,B-T,758
9499,10257,xi,I-T,758
9500,10258,deo,B-T,758
9501,10259,vang,O,758
9502,10260,gja,O,758
9503,10261,len,O,758
9504,10262,cau,B-T,758
9505,10263,lai,I-T,758
9506,10264,ha,O,758
9507,10265,con,B-T,758
9508,10266,di,I-T,758
9509,10267,khug,I-T,758
9510,10268,mjeg,O,758
9511,10269,lok,O,758
9512,10271,Nguyễn_Phước_Đạt,O,759
9513,10272,năm,O,759
9514,10273,đi,O,759
9515,10274,học,O,759
9516,10275,12,O,759
9517,10277,Nói_gì_thì,O,760
9518,10278,nói,O,760
9519,10279,chớ,O,760
9520,10280,",",O,760
9521,10281,tui,O,760
9522,10282,đang,O,760
9523,10283,bị,O,760
9524,10284,cách_ly,O,760
9525,10285,ở,O,760
9526,10286,đà_nẵng,O,760
9527,10287,😓😓,O,760
9528,10289,Kiêu,O,761
9529,10290,con,B-T,761
9530,10291,bò,I-T,761
9531,10292,đỏ,I-T,761
9532,10293,này,O,761
9533,10294,ra,O,761
9534,10295,cùng,O,761
9535,10296,đồng_bọn,B-T,761
9536,10297,bò,I-T,761
9537,10298,đỏ,I-T,761
9538,10299,con,I-T,761
9539,10300,rp,O,761
9540,10301,cái,O,761
9541,10302,app,O,761
9542,10303,Airvisual,O,761
9543,10304,là,O,761
9544,10305,HN,O,761
9545,10306,hết,O,761
9546,10307,ô_nhiễm,O,761
9547,10308,ngay,O,761
9548,10309,mà,O,761
9549,10310,",",O,761
9550,10311,lo,O,761
9551,10312,gì,O,761
9552,10313,😆,O,761
9553,10315,Bọn,B-T,762
9554,10316,kia,O,762
9555,10317,đi,O,762
9556,10318,đập,B-T,762
9557,10319,chết,I-T,762
9558,10320,mẹ,I-T,762
9559,10321,dân,I-T,762
9560,10322,rồi,O,762
9561,10323,nhé,O,762
9562,10325,Bả,O,763
9563,10326,lên,O,763
9564,10327,ti-qui,O,763
9565,10328,đẹp,O,763
9566,10329,dễ_sợ,O,763
9567,10330,!,O,763
9568,10331,Duyên_dáng,O,763
9569,10332,hà,O,763
9570,10333,👍👍👍👍👍,O,763
9571,10335,Nhân_loại,O,764
